date,time edt,Site,temp c,spcond (ms/cm),ph,do (mg/l),do (%),turbidity (fnu),chlorophyll (rfu),phycocyanin (rfu),est. cyano (1000cells/ml),est.chl a (ug/l)
5/11/2022,6:15,Charles,13.55,0.82,7.83,10.64,102.5,2.82,5.22,-0.01,26100,14.6
5/11/2022,6:30,Charles,13.55,0.82,7.83,10.65,102.5,2.67,5.38,0,26600,15.1
5/11/2022,6:45,Charles,13.53,0.83,7.83,10.65,102.5,2.52,4.05,-0.05,26600,14.5
5/11/2022,7:00,Charles,13.54,0.83,7.83,10.66,102.7,2.43,4.69,-0.08,26600,14.4
5/11/2022,7:15,Charles,13.55,0.83,7.83,10.69,102.9,2.6,4.01,-0.05,25000,13.6
5/11/2022,7:30,Charles,13.55,0.83,7.83,10.68,102.8,2.4,3.83,-0.05,23000,13.3
5/11/2022,7:45,Charles,13.55,0.83,7.85,10.69,103,2.36,3.36,-0.09,23000,12
5/11/2022,8:00,Charles,13.57,0.83,7.86,10.73,103.4,2.61,3.34,-0.08,23000,11
5/11/2022,8:15,Charles,13.59,0.83,7.87,10.76,103.7,2.77,3.36,-0.09,23000,10.5
5/11/2022,8:30,Charles,13.59,0.83,7.88,10.78,103.9,2.47,4.08,-0.08,21400,10.4
5/11/2022,8:45,Charles,13.61,0.83,7.88,10.8,104.1,2.51,3.51,-0.07,21200,9.7
5/11/2022,9:00,Charles,13.64,0.83,7.9,10.83,104.5,2.51,5.68,-0.08,21800,9.7
5/11/2022,9:15,Charles,13.72,0.83,7.94,10.91,105.5,2.5,3.02,-0.09,21600,9
5/11/2022,9:30,Charles,13.76,0.83,7.95,10.94,105.9,2.53,3.24,-0.12,21800,8.7
5/11/2022,9:45,Charles,13.78,0.83,7.97,10.98,106.3,2.46,3.4,-0.06,21800,8.8
5/11/2022,10:15,Charles,13.93,0.83,8.03,11.1,107.8,2.3,2.65,-0.07,21500,8.9
5/11/2022,10:30,Charles,13.99,0.83,8.05,11.1,108,2.42,2.81,-0.07,21500,8.5
5/11/2022,10:45,Charles,14.07,0.83,8.06,11.14,108.5,2.35,4.03,-0.07,20500,8.5
5/11/2022,11:00,Charles,14.05,0.83,8.06,11.15,108.6,2.47,2.91,-0.09,20500,7.9
5/11/2022,11:15,Charles,13.94,0.84,8,11.02,107,2.51,2.57,-0.1,20500,7.6
5/11/2022,11:30,Charles,13.89,0.84,7.97,10.98,106.5,2.54,3.05,-0.1,20500,7.6
5/11/2022,11:45,Charles,13.89,0.84,7.97,10.97,106.4,2.49,2.96,-0.1,20700,7.4
5/11/2022,12:00,Charles,13.88,0.84,7.97,10.97,106.5,2.57,2.68,-0.05,21000,7.3
5/11/2022,12:15,Charles,13.95,0.83,7.99,11,106.9,2.62,2.91,-0.06,21500,7.5
5/11/2022,12:30,Charles,14.03,0.83,8.01,11.05,107.5,2.73,2.52,-0.13,22100,7.3
5/11/2022,12:45,Charles,14,0.83,8.04,11.09,107.9,2.62,4.21,-0.09,22900,7.3
5/11/2022,13:00,Charles,13.93,0.83,8.04,11.11,107.9,2.58,3.56,-0.09,23400,7.4
5/11/2022,13:15,Charles,13.93,0.83,8.07,11.16,108.4,2.94,3.5,-0.06,24100,7.6
5/11/2022,13:30,Charles,13.96,0.83,8.1,11.2,108.9,2.62,3.74,-0.07,24600,8.4
5/11/2022,13:45,Charles,13.96,0.83,8.1,11.21,109,2.64,4.19,-0.04,24600,9.4
5/11/2022,14:00,Charles,14,0.83,8.11,11.21,109,2.57,4.05,-0.04,24600,9.8
5/11/2022,14:15,Charles,14.06,0.83,8.14,11.27,109.7,2.49,3.69,-0.02,24600,9.9
5/11/2022,14:30,Charles,14.07,0.83,8.15,11.28,109.9,2.65,4.23,-0.02,24600,10.6
5/11/2022,14:45,Charles,14.14,0.83,8.19,11.36,110.8,2.59,3.91,0,24200,10.5
5/11/2022,15:00,Charles,14.21,0.82,8.25,11.46,112,2.7,4.38,0,24800,11.1
5/11/2022,15:15,Charles,14.34,0.81,8.24,11.45,112.2,2.7,4.25,0.01,24800,11.6
5/11/2022,15:30,Charles,14.37,0.81,8.25,11.49,112.7,2.59,3.98,0.01,24400,11.7
5/11/2022,15:45,Charles,14.39,0.81,8.28,11.53,113.1,2.68,4.15,0.01,24600,11.7
5/11/2022,16:00,Charles,14.36,0.81,8.28,11.54,113.1,2.77,4.61,0.03,25700,12
5/11/2022,16:15,Charles,14.44,0.81,8.33,11.6,113.9,2.63,3.94,0.03,25700,12.1
5/11/2022,16:30,Charles,14.39,0.81,8.35,11.64,114.2,2.66,4.12,0.02,25900,11.9
5/11/2022,16:45,Charles,14.37,0.81,8.36,11.64,114.1,2.78,4.14,-0.01,26400,12
5/11/2022,17:00,Charles,14.25,0.81,8.32,11.59,113.4,3.01,4.66,-0.02,26400,12
5/11/2022,17:15,Charles,14.09,0.81,8.32,11.62,113.2,2.65,4.49,-0.02,25900,12
5/11/2022,17:30,Charles,14.17,0.81,8.35,11.67,114,2.71,4.07,0.05,26500,12
5/11/2022,17:45,Charles,14.35,0.81,8.38,11.7,114.6,2.73,5.5,0,27100,12.4
5/11/2022,18:00,Charles,14.34,0.81,8.34,11.61,113.8,2.64,4.12,-0.04,26200,11.8
5/11/2022,18:15,Charles,14.34,0.81,8.34,11.63,113.9,2.83,3.78,-0.03,27100,11.7
5/11/2022,18:30,Charles,14.29,0.81,8.34,11.61,113.7,2.5,4.36,-0.01,27100,12
5/11/2022,18:45,Charles,14.32,0.81,8.35,11.64,114,2.5,4.9,-0.02,26100,12.4
5/11/2022,19:00,Charles,14.33,0.81,8.35,11.64,114,2.56,4.54,-0.02,25200,12.4
5/11/2022,19:15,Charles,14.26,0.81,8.29,11.53,112.8,3.01,5.62,-0.01,26000,12.6
5/11/2022,19:30,Charles,14.12,0.81,8.2,11.41,111.2,2.61,4.15,0,24700,12.6
5/11/2022,19:45,Charles,14.28,0.81,8.22,11.41,111.7,2.77,5.49,-0.02,24700,12.5
5/11/2022,20:00,Charles,14.42,0.81,8.25,11.44,112.3,2.78,4.56,0.01,26400,12.9
5/11/2022,20:15,Charles,14.52,0.81,8.33,11.57,113.8,2.55,4.66,0.01,23700,13.1
5/11/2022,20:30,Charles,14.55,0.82,8.36,11.6,114.2,2.76,5.95,0.08,26200,13.6
5/11/2022,20:45,Charles,14.62,0.82,8.43,11.71,115.5,2.62,4.88,0.06,26400,13.7
5/11/2022,21:00,Charles,14.66,0.82,8.47,11.77,116.2,2.44,5.35,0.06,26400,14.7
5/11/2022,21:15,Charles,14.66,0.82,8.45,11.74,115.9,2.49,5.37,0.1,24400,15
5/11/2022,21:30,Charles,14.56,0.82,8.35,11.6,114.3,2.51,5.49,0.11,23700,16
5/11/2022,21:45,Charles,14.43,0.81,8.27,11.51,113,2.43,7.58,0.04,22300,16
5/11/2022,22:00,Charles,14.44,0.82,8.24,11.43,112.2,2.75,6.2,0.07,22300,16.2
5/11/2022,22:15,Charles,14.62,0.82,8.26,11.42,112.6,2.64,4.13,0.05,23200,16.2
5/11/2022,22:30,Charles,14.37,0.82,8.22,11.32,111,2.66,5.55,0.08,23200,16.2
5/11/2022,22:45,Charles,14.37,0.82,8.16,11.26,110.4,2.55,3.83,0.07,22300,16.3
5/11/2022,23:00,Charles,14.47,0.82,8.14,11.26,110.6,2.29,5.46,0.07,22300,16.4
5/11/2022,23:15,Charles,14.43,0.82,8.19,11.31,111.1,2.43,6.68,0.11,22300,16.5
5/11/2022,23:30,Charles,14.34,0.82,8.14,11.25,110.2,2.25,6.2,0.12,21200,17.5
5/11/2022,23:45,Charles,14.13,0.81,8.1,11.19,109.1,2.52,6.2,0.11,22400,17.6
5/12/2022,0:00,Charles,14.08,0.81,8.08,11.19,109.1,2.48,5.34,0.09,21500,16.6
5/12/2022,0:15,Charles,14.06,0.81,8.06,11.16,108.7,2.83,6.63,0.06,21500,17.7
5/12/2022,0:30,Charles,14.07,0.81,8.06,11.14,108.5,2.48,6.45,0.13,21000,18.8
5/12/2022,0:45,Charles,14.1,0.81,8.04,11.1,108.2,3.31,6.4,0.09,21000,19.1
5/12/2022,1:00,Charles,14.03,0.81,8.03,11.08,107.8,3.06,6.39,0.09,21500,19.3
5/12/2022,1:15,Charles,14.06,0.81,8.01,11.03,107.4,2.59,5.14,0.09,22900,18.9
5/12/2022,1:30,Charles,14.03,0.81,7.99,11,107.1,2.3,6.75,0.12,22900,19.2
5/12/2022,1:45,Charles,14.08,0.81,7.98,10.94,106.6,2.3,5.44,0.05,22400,19.2
5/12/2022,2:00,Charles,14.15,0.82,7.97,10.92,106.5,2.3,5.48,0.03,22400,19.2
5/12/2022,2:15,Charles,14.16,0.81,8,11,107.4,2.73,5.28,0.08,22400,17.9
5/12/2022,2:30,Charles,14.11,0.81,7.99,10.99,107.1,2.4,4.91,0.05,21400,16.5
5/12/2022,2:45,Charles,14.1,0.81,7.99,10.99,107.2,2.74,10.21,0.1,21400,16.5
5/12/2022,3:00,Charles,14.15,0.81,7.99,10.96,106.9,2.18,4.71,0.05,17700,16
5/12/2022,3:15,Charles,14.11,0.81,7.98,10.95,106.8,2.45,5.68,0.1,17700,16.3
5/12/2022,3:30,Charles,14.11,0.81,7.98,10.94,106.7,2.24,5.39,0.06,17700,16.1
5/12/2022,3:45,Charles,14.11,0.81,7.97,10.91,106.4,2.85,4.73,0.09,19600,16
5/12/2022,4:00,Charles,14.08,0.81,7.97,10.96,106.8,2.37,5.86,0.09,19600,16.2
5/12/2022,4:15,Charles,14.09,0.81,7.96,10.91,106.3,2.27,5.22,0.11,18600,16.1
5/12/2022,4:30,Charles,14.08,0.81,7.96,10.91,106.3,2.41,5.92,0.13,18700,16.8
5/12/2022,4:45,Charles,14.08,0.81,7.97,10.95,106.7,2.31,4.19,0.07,17400,16.1
5/12/2022,5:00,Charles,14.06,0.81,7.97,10.94,106.6,2.55,6.53,0.09,18700,16.8
5/12/2022,5:15,Charles,14.06,0.81,7.97,10.93,106.4,2.57,6.69,0.13,18700,17
5/12/2022,5:30,Charles,14.09,0.81,7.98,10.96,106.8,2.49,5.34,0.08,20200,17
5/12/2022,5:45,Charles,14.09,0.8,7.96,10.89,106.2,2.43,5.78,0.08,19500,17.6
5/12/2022,6:00,Charles,14.09,0.8,7.97,10.91,106.3,2.38,5.5,0.1,19500,17.1
5/12/2022,6:15,Charles,14.09,0.8,7.97,10.91,106.3,2.41,5.19,0.06,19500,17
5/12/2022,6:30,Charles,14.11,0.8,7.97,10.92,106.5,2.37,4.7,0.03,19500,16.3
5/12/2022,6:45,Charles,14.11,0.81,7.98,10.94,106.7,2.38,4.72,0.01,19500,16.3
5/12/2022,7:00,Charles,14.12,0.81,7.97,10.93,106.6,2.83,4.6,-0.01,19500,15.8
5/12/2022,7:15,Charles,14.16,0.81,7.99,10.95,106.9,2.4,4.41,-0.01,19100,14.6
5/12/2022,7:30,Charles,14.16,0.81,7.99,10.97,107.1,2.45,3.77,0,19100,13.7
5/12/2022,7:45,Charles,14.27,0.82,7.96,10.85,106.1,2.33,3.44,0,18700,13.4
5/12/2022,8:00,Charles,14.18,0.81,8,11,107.4,2.61,5.62,0.02,19100,13.4
5/12/2022,8:15,Charles,14.15,0.81,8,10.99,107.3,3.51,5.11,0,19600,13.3
5/12/2022,8:30,Charles,14.2,0.81,8.01,10.97,107.2,2.5,4.74,0.06,20900,13.3
5/12/2022,8:45,Charles,14.15,0.81,8.01,10.99,107.3,2.65,3.63,0.01,22900,12.9
5/12/2022,9:00,Charles,14.25,0.82,8,10.96,107.2,2.77,7.83,0.06,22900,13.1
5/12/2022,9:15,Charles,14.19,0.81,8.02,11.05,108,2.7,4.28,0.04,24800,13.1
5/12/2022,9:30,Charles,14.16,0.81,8.03,11.07,108,2.62,3.96,-0.01,25000,13.1
5/12/2022,9:45,Charles,14.18,0.81,8.06,11.14,108.8,2.31,3.91,0.02,25000,13.1
5/12/2022,10:00,Charles,14.17,0.81,8.03,11.04,107.8,2.37,3.92,0,25000,11.9
5/12/2022,10:15,Charles,14.3,0.79,8.24,11.46,112.2,2.58,4.08,0.02,24100,11.7
5/12/2022,10:30,Charles,14.29,0.8,8.25,11.47,112.3,2.84,3.88,0.01,25000,11.4
5/12/2022,10:45,Charles,14.24,0.79,8.15,11.28,110.3,2.54,3.78,-0.01,24100,11.4
5/12/2022,11:00,Charles,14.43,0.78,8.21,11.38,111.7,2.6,3.49,-0.05,23800,11.2
5/12/2022,11:15,Charles,14.31,0.77,8.22,11.39,111.6,2.67,3.74,-0.01,23800,11.1
5/12/2022,11:30,Charles,14.38,0.77,8.27,11.46,112.4,2.82,3.72,0.01,23800,11
5/12/2022,11:45,Charles,14.52,0.77,8.3,11.53,113.4,2.6,3.72,0.02,24100,10.8
5/12/2022,12:00,Charles,14.55,0.77,8.31,11.56,113.8,2.57,3.27,-0.03,24100,10.7
5/12/2022,12:15,Charles,14.47,0.77,8.33,11.58,113.8,2.64,3.21,0,24600,10.6
5/12/2022,12:30,Charles,14.62,0.76,8.35,11.62,114.6,2.64,3.47,0.05,24600,10.3
5/12/2022,12:45,Charles,15.09,0.76,8.35,11.6,115.5,2.41,3.5,0,24600,10
5/12/2022,13:00,Charles,15.32,0.76,8.35,11.59,116,2.39,2.72,-0.01,24600,10
5/12/2022,13:15,Charles,15.48,0.76,8.38,11.6,116.5,2.47,2.58,-0.02,23700,9.6
5/12/2022,13:30,Charles,15.49,0.76,8.41,11.64,117,2.39,2.98,-0.06,22000,9.2
5/12/2022,14:00,Charles,15.24,0.76,8.46,11.76,117.4,2.49,3.34,-0.02,20700,9.1
5/12/2022,14:15,Charles,15.62,0.76,8.49,11.79,118.8,2.4,2.86,-0.03,19200,8.3
5/12/2022,14:30,Charles,15.57,0.76,8.5,11.83,119.1,2.47,3.13,-0.03,19200,8.3
5/12/2022,14:45,Charles,15.75,0.77,8.53,11.88,120,2.67,3.2,0,20700,8.3
5/12/2022,15:00,Charles,15.73,0.77,8.54,11.89,120.1,2.66,2.83,-0.04,20700,8.2
5/12/2022,15:15,Charles,15.58,0.77,8.53,11.86,119.3,2.43,3.24,-0.01,20700,8.6
5/12/2022,15:30,Charles,15.68,0.77,8.58,11.96,120.7,2.34,3.15,-0.02,20700,8.8
5/12/2022,15:45,Charles,15.67,0.77,8.59,11.97,120.7,2.63,3.68,-0.02,21000,8.9
5/12/2022,16:00,Charles,15.8,0.77,8.61,12,121.3,2.37,3.15,0.04,20200,8.8
5/12/2022,16:15,Charles,16.03,0.77,8.62,12.01,122.1,2.45,3.29,0.04,20500,8.9
5/12/2022,16:30,Charles,15.9,0.77,8.61,12.03,121.9,2.68,3.65,-0.01,22500,9.1
5/12/2022,16:45,Charles,15.85,0.77,8.61,12.04,121.9,2.5,3.77,0.02,20900,9.2
5/12/2022,17:00,Charles,15.76,0.78,8.53,11.85,119.7,2.66,3.42,0,20900,9.5
5/12/2022,17:15,Charles,15.59,0.78,8.54,11.9,119.8,2.53,3.74,0.02,21900,10.2
5/12/2022,17:30,Charles,15.84,0.77,8.58,11.96,121.1,2.63,3.74,0.01,23600,10.6
5/12/2022,17:45,Charles,15.76,0.77,8.59,11.99,121.1,2.42,3.8,0.04,21900,10.8
5/12/2022,18:00,Charles,15.69,0.78,8.52,11.86,119.6,2.7,4.17,0.03,23600,10.9
5/12/2022,18:15,Charles,15.41,0.77,8.56,11.96,120,2.69,4.43,0.04,25200,10.9
5/12/2022,18:30,Charles,15.11,0.77,8.52,11.9,118.6,2.78,4.61,-0.02,25200,11
5/12/2022,18:45,Charles,15.08,0.77,8.47,11.88,118.2,2.97,5.29,0.04,26000,11.7
5/12/2022,19:00,Charles,15.29,0.77,8.45,11.8,118,2.47,4.44,0.01,25600,12.6
5/12/2022,19:15,Charles,15.14,0.77,8.46,11.84,118,2.56,4.54,0.02,25600,12.9
5/12/2022,19:30,Charles,15.05,0.77,8.38,11.74,116.8,2.52,4.95,0.02,24700,13.1
5/12/2022,19:45,Charles,15.14,0.77,8.41,11.75,117.2,2.6,5.21,0.02,25200,13.3
5/12/2022,20:00,Charles,15.08,0.77,8.38,11.69,116.4,2.52,4.69,0.03,23600,13.5
5/12/2022,20:15,Charles,14.8,0.77,8.3,11.6,114.8,2.71,4.92,0.07,23600,14
5/12/2022,20:30,Charles,14.82,0.77,8.3,11.59,114.7,2.75,6.51,0.11,23600,14.4
5/12/2022,20:45,Charles,14.84,0.77,8.28,11.57,114.6,2.68,6.22,0.1,23600,14.4
5/12/2022,21:00,Charles,14.88,0.77,8.25,11.49,113.9,2.91,5.55,0.1,25100,15.1
5/12/2022,21:15,Charles,14.75,0.77,8.24,11.46,113.3,2.85,5.57,0.07,26500,16.1
5/12/2022,21:30,Charles,14.68,0.77,8.2,11.42,112.8,2.28,7.26,0.17,26500,16.8
5/12/2022,21:45,Charles,14.61,0.78,8.13,11.31,111.5,3.1,7.29,0.03,27400,17.8
5/12/2022,22:00,Charles,14.53,0.78,8.06,11.14,109.6,2.8,5.3,0.05,28500,17.8
5/12/2022,22:15,Charles,14.5,0.77,8.04,11.09,109,3.26,6.11,0.12,29800,18.7
5/12/2022,22:30,Charles,14.51,0.77,8.03,11.08,109,2.69,5.24,0.04,29800,17.6
5/12/2022,22:45,Charles,14.52,0.77,8.03,11.09,109.1,3.33,5.69,0.08,31200,16.9
5/12/2022,23:00,Charles,14.55,0.77,8.04,11.12,109.4,2.67,5.96,0.15,29800,17.4
5/12/2022,23:15,Charles,14.57,0.78,8.05,11.14,109.7,2.28,5.04,0.04,27800,17.3
5/12/2022,23:30,Charles,14.59,0.78,8.06,11.16,110,3.04,6.07,0.05,32300,17.2
5/12/2022,23:45,Charles,14.61,0.78,8.06,11.18,110.1,2.27,6.21,0.1,27800,17.3
5/13/2022,0:00,Charles,14.62,0.78,8.07,11.19,110.3,2.8,6.38,0.13,27800,18.1
5/13/2022,0:15,Charles,14.59,0.77,8.06,11.17,110.1,3.73,4.98,0.06,27800,17.4
5/13/2022,0:30,Charles,14.58,0.78,8.06,11.17,110,2.42,5.2,0.04,27500,17.4
5/13/2022,0:45,Charles,14.6,0.78,8.06,11.16,109.9,2.43,5.69,0.08,22800,17.4
5/13/2022,1:00,Charles,14.58,0.78,8.04,11.1,109.3,2.43,5.35,0.12,19700,16.5
5/13/2022,1:15,Charles,14.57,0.78,8.03,11.08,109.1,3.08,5.84,0.06,24400,17.2
5/13/2022,1:30,Charles,14.56,0.78,8.02,11.05,108.8,3.19,5.46,0.44,24400,16.9
5/13/2022,1:45,Charles,14.55,0.78,8.01,11.04,108.7,2.4,6.28,0.15,24400,17
5/13/2022,2:00,Charles,14.52,0.78,7.99,11.01,108.3,2.56,6.95,0.17,21400,17
5/13/2022,2:15,Charles,14.47,0.78,7.97,10.96,107.7,2.64,4.96,0.1,21400,17.1
5/13/2022,2:30,Charles,14.5,0.78,7.99,11,108.2,1.94,5.24,0.09,21400,17.1
5/13/2022,2:45,Charles,14.52,0.78,8,11.03,108.5,2.21,6.18,0.06,21400,17.3
5/13/2022,3:00,Charles,14.56,0.78,8.02,11.09,109.2,2.65,5.73,0.07,24100,17.5
5/13/2022,3:15,Charles,14.63,0.78,8.05,11.15,110,2.43,6.28,0.04,21400,18
5/13/2022,3:30,Charles,14.67,0.78,8.07,11.18,110.3,2.26,4.7,0.04,19300,17.9
5/13/2022,3:45,Charles,14.68,0.77,8.09,11.21,110.6,2.16,5.75,0.03,17500,17.1
5/13/2022,4:00,Charles,14.71,0.77,8.13,11.28,111.4,2.39,5.55,0.06,17000,16.8
