"DateTime","Site","SpCNew","Grade"
2011-09-22 07:00:00,"BCGL",396.39552200013,51
2011-09-22 08:00:00,"BCGL",398.735962268192,51
2011-09-22 09:00:00,"BCGL",403.264736339854,51
2011-09-22 10:00:00,"BCGL",407.865869225041,51
2011-09-22 11:00:00,"BCGL",407.759570391699,51
2011-09-22 12:00:00,"BCGL",397.098648197941,51
2011-09-22 13:00:00,"BCGL",399.652935324746,51
2011-09-22 14:00:00,"BCGL",409.385866044999,51
2011-09-22 15:00:00,"BCGL",414.407051321499,51
2011-09-22 16:00:00,"BCGL",419.444701067616,51
2011-09-22 17:00:00,"BCGL",425.116083421482,51
2011-09-22 18:00:00,"BCGL",427.703566270111,51
2011-09-22 19:00:00,"BCGL",427.500345981668,51
2011-09-22 20:00:00,"BCGL",424.113912456399,51
2011-09-22 21:00:00,"BCGL",423.081767786276,51
2011-09-22 22:00:00,"BCGL",419.545405588197,51
2011-09-22 23:00:00,"BCGL",422.185281987634,51
2011-09-23 00:00:00,"BCGL",423.591997147961,51
2011-09-23 01:00:00,"BCGL",425.681543162437,51
2011-09-23 02:00:00,"BCGL",426.016165784558,51
2011-09-23 03:00:00,"BCGL",425.867630891426,51
2011-09-23 04:00:00,"BCGL",424.821491839205,51
2011-09-23 05:00:00,"BCGL",425.236252568738,51
2011-09-23 06:00:00,"BCGL",428.996183279218,51
2011-09-23 07:00:00,"BCGL",431.430515067187,51
2011-09-23 08:00:00,"BCGL",435.275269872947,51
2011-09-23 09:00:00,"BCGL",434.764064407857,51
2011-09-23 10:00:00,"BCGL",435.191164019666,51
2011-09-23 11:00:00,"BCGL",434.127856710305,51
2011-09-23 12:00:00,"BCGL",432.093074846059,51
2011-09-23 13:00:00,"BCGL",429.927500789138,51
2011-09-23 14:00:00,"BCGL",430.130742122029,51
2011-09-23 15:00:00,"BCGL",429.623548592548,51
2011-09-23 16:00:00,"BCGL",430.399440915913,51
2011-09-23 17:00:00,"BCGL",430.011241532899,51
2011-09-23 18:00:00,"BCGL",430.524021605989,51
2011-09-23 19:00:00,"BCGL",431.455238969288,51
2011-09-23 20:00:00,"BCGL",431.942634053503,51
2011-09-23 21:00:00,"BCGL",432.779412060744,51
2011-09-23 22:00:00,"BCGL",434.424755110557,51
2011-09-23 23:00:00,"BCGL",435.26877559817,51
2011-09-24 00:00:00,"BCGL",436.019489469555,51
2011-09-24 01:00:00,"BCGL",437.577985774661,51
2011-09-24 02:00:00,"BCGL",437.701688254003,51
2011-09-24 03:00:00,"BCGL",438.025201651241,51
2011-09-24 04:00:00,"BCGL",437.907056309611,51
2011-09-24 05:00:00,"BCGL",439.119480371938,51
2011-09-24 06:00:00,"BCGL",439.69203583816,51
2011-09-24 07:00:00,"BCGL",440.679542001451,51
2011-09-24 08:00:00,"BCGL",441.623319020012,51
2011-09-24 09:00:00,"BCGL",441.903247341371,51
2011-09-24 10:00:00,"BCGL",442.882761574263,51
2011-09-24 11:00:00,"BCGL",444.140049699598,51
2011-09-24 12:00:00,"BCGL",447.034032605382,51
2011-09-24 13:00:00,"BCGL",447.830619129188,51
2011-09-24 14:00:00,"BCGL",449.472789187732,51
2011-09-24 15:00:00,"BCGL",451.682408428825,51
2011-09-24 16:00:00,"BCGL",449.370533993338,51
2011-09-24 17:00:00,"BCGL",449.684903334496,51
2011-09-24 18:00:00,"BCGL",449.07993291483,51
2011-09-24 19:00:00,"BCGL",448.859561416371,51
2011-09-24 20:00:00,"BCGL",449.074034138754,51
2011-09-24 21:00:00,"BCGL",448.398938817835,51
2011-09-24 22:00:00,"BCGL",448.096931831503,51
2011-09-24 23:00:00,"BCGL",447.323657661432,51
2011-09-25 00:00:00,"BCGL",446.587377597557,51
2011-09-25 01:00:00,"BCGL",445.802495062208,51
2011-09-25 02:00:00,"BCGL",444.633205577115,51
2011-09-25 03:00:00,"BCGL",443.651560352231,51
2011-09-25 04:00:00,"BCGL",442.306947859493,51
2011-09-25 05:00:00,"BCGL",441.126311208119,51
2011-09-25 06:00:00,"BCGL",439.893840004866,51
2011-09-25 07:00:00,"BCGL",438.516069301801,51
2011-09-25 08:00:00,"BCGL",437.627688454343,51
2011-09-25 09:00:00,"BCGL",437.270004091083,51
2011-09-25 10:00:00,"BCGL",436.570162092522,51
2011-09-25 11:00:00,"BCGL",435.894584419201,51
2011-09-25 12:00:00,"BCGL",435.568676014309,51
2011-09-25 13:00:00,"BCGL",436.15072550581,51
2011-09-25 14:00:00,"BCGL",435.700008201626,51
2011-09-25 15:00:00,"BCGL",436.037271366943,51
2011-09-25 16:00:00,"BCGL",436.48650920248,51
2011-09-25 17:00:00,"BCGL",436.313579567806,51
2011-09-25 18:00:00,"BCGL",437.326371375867,51
2011-09-25 19:00:00,"BCGL",441.396191469965,51
2011-09-25 20:00:00,"BCGL",442.8715514356,51
2011-09-25 21:00:00,"BCGL",445.115797943798,51
2011-09-25 22:00:00,"BCGL",447.493685174356,51
2011-09-25 23:00:00,"BCGL",449.286830667954,51
2011-09-26 00:00:00,"BCGL",450.996994857737,51
2011-09-26 01:00:00,"BCGL",451.848131796921,51
2011-09-26 02:00:00,"BCGL",452.438110084049,51
2011-09-26 03:00:00,"BCGL",452.502923010658,51
2011-09-26 04:00:00,"BCGL",452.059236879334,51
2011-09-26 05:00:00,"BCGL",451.913755379926,51
2011-09-26 06:00:00,"BCGL",452.602134356407,51
2011-09-26 07:00:00,"BCGL",452.680578860593,51
2011-09-26 08:00:00,"BCGL",453.109089079483,51
2011-09-26 09:00:00,"BCGL",452.469176479302,51
2011-09-26 10:00:00,"BCGL",452.072291303065,51
2011-09-26 11:00:00,"BCGL",452.66797128946,51
2011-09-26 12:00:00,"BCGL",452.324210054293,51
2011-09-26 13:00:00,"BCGL",451.234403039593,51
2011-09-26 14:00:00,"BCGL",450.685699559731,51
2011-09-26 15:00:00,"BCGL",449.66239583827,51
2011-09-26 16:00:00,"BCGL",450.561847955185,51
2011-09-26 17:00:00,"BCGL",448.151381899801,51
2011-09-26 18:00:00,"BCGL",444.246931911337,51
2011-09-26 19:00:00,"BCGL",436.081566289832,51
2011-09-26 20:00:00,"BCGL",437.510761906122,51
2011-09-26 21:00:00,"BCGL",436.407808969277,51
2011-09-26 22:00:00,"BCGL",421.012951828684,51
2011-09-26 23:00:00,"BCGL",402.904144401261,51
2011-09-27 00:00:00,"BCGL",394.148691272909,51
2011-09-27 01:00:00,"BCGL",395.402026029929,51
2011-09-27 02:00:00,"BCGL",374.138452051855,51
2011-09-27 03:00:00,"BCGL",356.306453419189,51
2011-09-27 04:00:00,"BCGL",352.010224883703,51
2011-09-27 05:00:00,"BCGL",382.091903579477,51
2011-09-27 06:00:00,"BCGL",347.282648707244,51
2011-09-27 07:00:00,"BCGL",325.111419340389,51
2011-09-27 08:00:00,"BCGL",314.579941465142,51
2011-09-27 09:00:00,"BCGL",306.524425672852,51
2011-09-27 10:00:00,"BCGL",296.462385772075,51
2011-09-27 11:00:00,"BCGL",292.939519597527,51
2011-09-27 12:00:00,"BCGL",295.183278268612,51
2011-09-27 13:00:00,"BCGL",300.956091930318,51
2011-09-27 14:00:00,"BCGL",309.456199165056,51
2011-09-27 15:00:00,"BCGL",318.550152777068,51
2011-09-27 16:00:00,"BCGL",326.401967716228,51
2011-09-27 17:00:00,"BCGL",331.371185744745,51
2011-09-27 18:00:00,"BCGL",336.11785437751,51
2011-09-27 19:00:00,"BCGL",338.326520472302,51
2011-09-27 20:00:00,"BCGL",341.618447300466,51
2011-09-27 21:00:00,"BCGL",344.980337171317,51
2011-09-27 22:00:00,"BCGL",347.403427895826,51
2011-09-27 23:00:00,"BCGL",350.238482750553,51
2011-09-28 00:00:00,"BCGL",352.710317470134,51
2011-09-28 01:00:00,"BCGL",355.391887636482,51
2011-09-28 02:00:00,"BCGL",357.712454443075,51
2011-09-28 03:00:00,"BCGL",360.961404786209,51
2011-09-28 04:00:00,"BCGL",363.429740810424,51
2011-09-28 05:00:00,"BCGL",365.525256783567,51
2011-09-28 06:00:00,"BCGL",367.28592436261,51
2011-09-28 07:00:00,"BCGL",369.857279825365,51
2011-09-28 08:00:00,"BCGL",371.908737271344,51
2011-09-28 09:00:00,"BCGL",374.547865756551,51
2011-09-28 10:00:00,"BCGL",377.10376683127,51
2011-09-28 11:00:00,"BCGL",378.961863609812,51
2011-09-28 12:00:00,"BCGL",381.795783041972,51
2011-09-28 13:00:00,"BCGL",383.86703003413,51
2011-09-28 14:00:00,"BCGL",385.326106660617,51
2011-09-28 15:00:00,"BCGL",387.50508058975,51
2011-09-28 16:00:00,"BCGL",390.941583630546,51
2011-09-28 17:00:00,"BCGL",391.822212300581,51
2011-09-28 18:00:00,"BCGL",393.719885079672,51
2011-09-28 19:00:00,"BCGL",395.423813029862,51
2011-09-28 20:00:00,"BCGL",396.897404731941,51
2011-09-28 21:00:00,"BCGL",397.904821308747,51
2011-09-28 22:00:00,"BCGL",398.44388634682,51
2011-09-28 23:00:00,"BCGL",399.180182053887,51
2011-09-29 00:00:00,"BCGL",400.247137474329,51
2011-09-29 01:00:00,"BCGL",400.128002451336,51
2011-09-29 02:00:00,"BCGL",400.988061225848,51
2011-09-29 03:00:00,"BCGL",402.157810610921,51
2011-09-29 04:00:00,"BCGL",403.3327546266,51
2011-09-29 05:00:00,"BCGL",405.169001560499,51
2011-09-29 06:00:00,"BCGL",407.265212104559,51
2011-09-29 07:00:00,"BCGL",406.290416944088,51
2011-09-29 08:00:00,"BCGL",404.759152929193,51
2011-09-29 09:00:00,"BCGL",403.115081561743,51
2011-09-29 10:00:00,"BCGL",401.133777993719,51
2011-09-29 11:00:00,"BCGL",400.504464088141,51
2011-09-29 12:00:00,"BCGL",400.912678351061,51
2011-09-29 13:00:00,"BCGL",401.183537414948,51
2011-09-29 14:00:00,"BCGL",400.966526433072,51
2011-09-29 15:00:00,"BCGL",399.863859203181,51
2011-09-29 16:00:00,"BCGL",398.902214750308,51
2011-09-29 17:00:00,"BCGL",400.107969303378,51
2011-09-29 18:00:00,"BCGL",401.423223765591,51
2011-09-29 19:00:00,"BCGL",402.868569034379,51
2011-09-29 20:00:00,"BCGL",404.29407171514,51
2011-09-29 21:00:00,"BCGL",405.724604159703,51
2011-09-29 22:00:00,"BCGL",405.678225075422,51
2011-09-29 23:00:00,"BCGL",405.350857663116,51
2011-09-30 00:00:00,"BCGL",405.26969192908,51
2011-09-30 01:00:00,"BCGL",404.927644301942,51
2011-09-30 02:00:00,"BCGL",405.651702657218,51
2011-09-30 03:00:00,"BCGL",406.23543608943,51
2011-09-30 04:00:00,"BCGL",407.078483120397,51
2011-09-30 05:00:00,"BCGL",407.494844874174,51
2011-09-30 06:00:00,"BCGL",407.593900534435,51
2011-09-30 07:00:00,"BCGL",407.902105452093,51
2011-09-30 08:00:00,"BCGL",408.659346926297,51
2011-09-30 09:00:00,"BCGL",408.787052148057,51
2011-09-30 10:00:00,"BCGL",409.113729613412,51
2011-09-30 11:00:00,"BCGL",409.247280270771,51
2011-09-30 12:00:00,"BCGL",409.582122255362,51
2011-09-30 13:00:00,"BCGL",409.720478964585,51
2011-09-30 14:00:00,"BCGL",409.71944045619,51
2011-09-30 15:00:00,"BCGL",410.044672990804,51
2011-09-30 16:00:00,"BCGL",410.4282854038,51
2011-09-30 17:00:00,"BCGL",410.661137281536,51
2011-09-30 18:00:00,"BCGL",411.677835061113,51
2011-09-30 19:00:00,"BCGL",412.438757920782,51
2011-09-30 20:00:00,"BCGL",412.336228374794,51
2011-09-30 21:00:00,"BCGL",412.694768076676,51
2011-09-30 22:00:00,"BCGL",412.606238914858,51
2011-09-30 23:00:00,"BCGL",412.582018428822,51
2011-10-01 00:00:00,"BCGL",411.854245560856,51
2011-10-01 01:00:00,"BCGL",411.135612797709,51
2011-10-01 02:00:00,"BCGL",411.485683019078,51
2011-10-01 03:00:00,"BCGL",411.16904890441,51
2011-10-01 04:00:00,"BCGL",411.2012035156,51
2011-10-01 05:00:00,"BCGL",411.279111213951,51
2011-10-01 06:00:00,"BCGL",410.930694672987,51
2011-10-01 07:00:00,"BCGL",410.325805371255,51
2011-10-01 08:00:00,"BCGL",410.64347910611,51
2011-10-01 09:00:00,"BCGL",411.14195757998,51
2011-10-01 10:00:00,"BCGL",410.532036423322,51
2011-10-01 11:00:00,"BCGL",408.834918524179,51
2011-10-01 12:00:00,"BCGL",407.077897716113,51
2011-10-01 13:00:00,"BCGL",404.35662010425,51
2011-10-01 14:00:00,"BCGL",401.295250713289,51
2011-10-01 15:00:00,"BCGL",399.21902600168,51
2011-10-01 16:00:00,"BCGL",400.136800771003,51
2011-10-01 17:00:00,"BCGL",400.538354920389,51
2011-10-01 18:00:00,"BCGL",401.637064209493,51
2011-10-01 19:00:00,"BCGL",401.69494753153,51
2011-10-01 20:00:00,"BCGL",401.365032654197,51
2011-10-01 21:00:00,"BCGL",399.777533697363,51
2011-10-01 22:00:00,"BCGL",398.010006984917,51
2011-10-01 23:00:00,"BCGL",399.193125831723,51
2011-10-02 00:00:00,"BCGL",402.535630291382,51
2011-10-02 01:00:00,"BCGL",404.28091067912,51
2011-10-02 02:00:00,"BCGL",404.649879517721,51
2011-10-02 03:00:00,"BCGL",402.193402914961,51
2011-10-02 04:00:00,"BCGL",396.791893904235,51
2011-10-02 05:00:00,"BCGL",391.906750569511,51
2011-10-02 06:00:00,"BCGL",389.885262825374,51
2011-10-02 07:00:00,"BCGL",386.237381059033,51
2011-10-02 08:00:00,"BCGL",382.169134437706,51
2011-10-02 09:00:00,"BCGL",377.86449746279,51
2011-10-02 10:00:00,"BCGL",372.224414663802,51
2011-10-02 11:00:00,"BCGL",368.770145616843,51
2011-10-02 12:00:00,"BCGL",366.737260220675,51
2011-10-02 13:00:00,"BCGL",365.457718026272,51
2011-10-02 14:00:00,"BCGL",365.406750996098,51
2011-10-02 15:00:00,"BCGL",365.239800837162,51
2011-10-02 16:00:00,"BCGL",365.863331741699,51
2011-10-02 17:00:00,"BCGL",366.94984605112,51
2011-10-02 18:00:00,"BCGL",366.548280747376,51
2011-10-02 19:00:00,"BCGL",367.299339730997,51
2011-10-02 20:00:00,"BCGL",368.201216257896,51
2011-10-02 21:00:00,"BCGL",370.36350923234,51
2011-10-02 22:00:00,"BCGL",371.622591871756,51
2011-10-02 23:00:00,"BCGL",371.966364647019,51
2011-10-03 00:00:00,"BCGL",371.965995916993,51
2011-10-03 01:00:00,"BCGL",371.687753065386,51
2011-10-03 02:00:00,"BCGL",366.170626369824,51
2011-10-03 03:00:00,"BCGL",358.567632618087,51
2011-10-03 04:00:00,"BCGL",353.471608411863,51
2011-10-03 05:00:00,"BCGL",349.208193132928,51
2011-10-03 06:00:00,"BCGL",341.807670851495,51
2011-10-03 07:00:00,"BCGL",332.837862975042,51
2011-10-03 08:00:00,"BCGL",327.574013720037,51
2011-10-03 09:00:00,"BCGL",324.960962011316,51
2011-10-03 10:00:00,"BCGL",325.278993333596,51
2011-10-03 11:00:00,"BCGL",326.338995443466,51
2011-10-03 12:00:00,"BCGL",327.096258956587,51
2011-10-03 13:00:00,"BCGL",327.659675809853,51
2011-10-03 14:00:00,"BCGL",329.505833028768,51
2011-10-03 15:00:00,"BCGL",331.78319018775,51
2011-10-03 16:00:00,"BCGL",334.330052783871,51
2011-10-03 17:00:00,"BCGL",337.758654956099,51
2011-10-03 18:00:00,"BCGL",342.021415609714,51
2011-10-03 19:00:00,"BCGL",346.568967287342,51
2011-10-03 20:00:00,"BCGL",350.767398340348,51
2011-10-03 21:00:00,"BCGL",352.08772875961,51
2011-10-03 22:00:00,"BCGL",351.829770569622,51
2011-10-03 23:00:00,"BCGL",352.127787195891,51
2011-10-04 00:00:00,"BCGL",352.413383618047,51
