SiteID,Date,Time,Water.Temp.C,Flag.Water.Temp.C,Comment.MOD.Water.Temp.C,Air.Temp.C,Flag.Air.Temp.C,Comment.MOD.Air.Temp.C
Ranch493238200015,4/16/2018,12:30:00,0.079,P,,0.329,P,
Ranch493238200015,4/16/2018,13:00:00,0.079,P,,0.55,P,
Ranch493238200015,4/16/2018,13:30:00,0.135,P,,0.687,P,
Ranch493238200015,4/16/2018,14:00:00,0.19,P,,0.632,P,
Ranch493238200015,4/16/2018,14:30:00,0.246,P,,1.017,P,
Ranch493238200015,4/16/2018,15:00:00,0.273,P,,1.317,P,
Ranch493238200015,4/16/2018,15:30:00,0.301,P,,1.453,P,
Ranch493238200015,4/16/2018,16:00:00,0.329,P,,1.751,P,
Ranch493238200015,4/16/2018,16:30:00,0.356,P,,1.67,P,
Ranch493238200015,4/16/2018,17:00:00,0.356,P,,1.615,P,
Ranch493238200015,4/16/2018,17:30:00,0.356,P,,1.453,P,
Ranch493238200015,4/16/2018,18:00:00,0.329,P,,0.934,P,
Ranch493238200015,4/16/2018,18:30:00,0.273,P,,0.742,P,
Ranch493238200015,4/16/2018,19:00:00,0.19,P,,1.18,P,
Ranch493238200015,4/16/2018,19:30:00,0.079,P,,0.797,P,
Ranch493238200015,4/16/2018,20:00:00,0.051,P,,0.495,P,
Ranch493238200015,4/16/2018,20:30:00,0.051,P,,0.495,P,
Ranch493238200015,4/16/2018,21:00:00,0.079,P,,0.632,P,
Ranch493238200015,4/16/2018,21:30:00,0.107,P,,0.439,P,
Ranch493238200015,4/16/2018,22:00:00,0.107,P,,0.384,P,
Ranch493238200015,4/16/2018,22:30:00,0.163,P,,0.356,P,
Ranch493238200015,4/16/2018,23:00:00,0.19,P,,0.356,P,
Ranch493238200015,4/16/2018,23:30:00,0.218,P,,0.356,P,
Ranch493238200015,4/17/2018,0:00:00,0.246,P,,0.412,P,
Ranch493238200015,4/17/2018,0:30:00,0.273,P,,0.412,P,
Ranch493238200015,4/17/2018,1:00:00,0.301,P,,0.467,P,
Ranch493238200015,4/17/2018,1:30:00,0.329,P,,0.687,P,
Ranch493238200015,4/17/2018,2:00:00,0.356,P,,0.632,P,
Ranch493238200015,4/17/2018,2:30:00,0.356,P,,0.55,P,
Ranch493238200015,4/17/2018,3:00:00,0.384,P,,0.55,P,
Ranch493238200015,4/17/2018,3:30:00,0.384,P,,1.561,P,
Ranch493238200015,4/17/2018,4:00:00,0.329,P,,1.344,P,
Ranch493238200015,4/17/2018,4:30:00,0.301,P,,1.099,P,
Ranch493238200015,4/17/2018,5:00:00,0.301,P,,0.77,P,
Ranch493238200015,4/17/2018,5:30:00,0.301,P,,0.522,P,
Ranch493238200015,4/17/2018,6:00:00,0.301,P,,0.439,P,
Ranch493238200015,4/17/2018,6:30:00,0.329,P,,0.467,P,
Ranch493238200015,4/17/2018,7:00:00,0.384,P,,0.495,P,
Ranch493238200015,4/17/2018,7:30:00,0.412,P,,0.439,P,
Ranch493238200015,4/17/2018,8:00:00,0.439,P,,0.495,P,
Ranch493238200015,4/17/2018,8:30:00,0.495,P,,0.577,P,
Ranch493238200015,4/17/2018,9:00:00,0.577,P,,0.687,P,
Ranch493238200015,4/17/2018,9:30:00,0.66,P,,0.825,P,
Ranch493238200015,4/17/2018,10:00:00,0.715,P,,0.797,P,
Ranch493238200015,4/17/2018,10:30:00,0.77,P,,0.934,P,
Ranch493238200015,4/17/2018,11:00:00,0.88,P,,1.18,P,
Ranch493238200015,4/17/2018,11:30:00,1.017,P,,1.561,P,
Ranch493238200015,4/17/2018,12:00:00,1.18,P,,1.859,P,
Ranch493238200015,4/17/2018,12:30:00,1.262,P,,1.453,P,
Ranch493238200015,4/17/2018,13:00:00,1.371,P,,1.724,P,
Ranch493238200015,4/17/2018,13:30:00,1.453,P,,1.67,P,
Ranch493238200015,4/17/2018,14:00:00,1.588,P,,1.913,P,
Ranch493238200015,4/17/2018,14:30:00,1.643,P,,2.128,P,
Ranch493238200015,4/17/2018,15:00:00,1.697,P,,2.182,P,
Ranch493238200015,4/17/2018,15:30:00,1.643,P,,1.913,P,
Ranch493238200015,4/17/2018,16:00:00,1.643,P,,2.021,P,
Ranch493238200015,4/17/2018,16:30:00,1.67,P,,2.101,P,
Ranch493238200015,4/17/2018,17:00:00,1.643,P,,1.724,P,
Ranch493238200015,4/17/2018,17:30:00,1.534,P,,1.18,P,
Ranch493238200015,4/17/2018,18:00:00,1.453,P,,0.77,P,
Ranch493238200015,4/17/2018,18:30:00,1.289,P,,0.135,P,
Ranch493238200015,4/17/2018,19:00:00,1.126,P,,-0.311,P,
Ranch493238200015,4/17/2018,19:30:00,0.962,P,,-0.62,P,
Ranch493238200015,4/17/2018,20:00:00,0.88,P,,-0.676,P,
Ranch493238200015,4/17/2018,20:30:00,0.797,P,,-0.76,P,
Ranch493238200015,4/17/2018,21:00:00,0.715,P,,-0.845,P,
Ranch493238200015,4/17/2018,21:30:00,0.66,P,,-0.958,P,
Ranch493238200015,4/17/2018,22:00:00,0.605,P,,-0.93,P,
Ranch493238200015,4/17/2018,22:30:00,0.55,P,,-1.015,P,
Ranch493238200015,4/17/2018,23:00:00,0.495,P,,-1.157,P,
Ranch493238200015,4/17/2018,23:30:00,0.467,P,,-1.242,P,
Ranch493238200015,4/18/2018,0:00:00,0.439,P,,-1.327,P,
Ranch493238200015,4/18/2018,0:30:00,0.439,P,,-1.356,P,
Ranch493238200015,4/18/2018,1:00:00,0.412,P,,-1.356,P,
Ranch493238200015,4/18/2018,1:30:00,0.412,P,,-1.356,P,
Ranch493238200015,4/18/2018,2:00:00,0.412,P,,-1.441,P,
Ranch493238200015,4/18/2018,2:30:00,0.412,P,,-1.613,P,
Ranch493238200015,4/18/2018,3:00:00,0.384,P,,-1.584,P,
Ranch493238200015,4/18/2018,3:30:00,0.384,P,,-1.527,P,
Ranch493238200015,4/18/2018,4:00:00,0.356,P,,-1.527,P,
Ranch493238200015,4/18/2018,4:30:00,0.356,P,,-1.498,P,
Ranch493238200015,4/18/2018,5:00:00,0.384,P,,-1.527,P,
Ranch493238200015,4/18/2018,5:30:00,0.356,P,,-1.556,P,
Ranch493238200015,4/18/2018,6:00:00,0.356,P,,-1.498,P,
Ranch493238200015,4/18/2018,6:30:00,0.356,P,,-1.527,P,
Ranch493238200015,4/18/2018,7:00:00,0.384,P,,-1.498,P,
Ranch493238200015,4/18/2018,7:30:00,0.412,P,,-1.413,P,
Ranch493238200015,4/18/2018,8:00:00,0.439,P,,-1.242,P,
Ranch493238200015,4/18/2018,8:30:00,0.495,P,,-0.93,P,
Ranch493238200015,4/18/2018,9:00:00,0.495,P,,-0.93,P,
Ranch493238200015,4/18/2018,9:30:00,0.632,P,,0.079,P,
Ranch493238200015,4/18/2018,10:00:00,0.632,P,,-0.143,P,
Ranch493238200015,4/18/2018,10:30:00,0.77,P,,0.577,P,
Ranch493238200015,4/18/2018,11:00:00,1.126,P,,2.396,P,
Ranch493238200015,4/18/2018,11:30:00,1.507,P,,2.93,P,
Ranch493238200015,4/18/2018,12:00:00,1.886,P,,3.354,P,
Ranch493238200015,4/18/2018,12:30:00,2.128,P,,3.168,P,
Ranch493238200015,4/18/2018,13:00:00,2.637,P,,3.958,P,
Ranch493238200015,4/18/2018,13:30:00,3.142,P,,4.947,P,
Ranch493238200015,4/18/2018,14:00:00,3.485,P,,5.437,P,
Ranch493238200015,4/18/2018,14:30:00,3.195,P,,4.298,P,
Ranch493238200015,4/18/2018,15:00:00,2.823,P,,3.827,P,
Ranch493238200015,4/18/2018,15:30:00,2.53,P,,3.67,P,
Ranch493238200015,4/18/2018,16:00:00,2.396,P,,3.643,P,
Ranch493238200015,4/18/2018,16:30:00,2.289,P,,3.591,P,
Ranch493238200015,4/18/2018,17:00:00,2.182,P,,3.564,P,
Ranch493238200015,4/18/2018,17:30:00,2.101,P,,3.538,P,
Ranch493238200015,4/18/2018,18:00:00,1.994,P,,3.433,P,
Ranch493238200015,4/18/2018,18:30:00,1.913,P,,3.195,P,
Ranch493238200015,4/18/2018,19:00:00,1.859,P,,3.063,P,
Ranch493238200015,4/18/2018,19:30:00,1.778,P,,2.69,P,
Ranch493238200015,4/18/2018,20:00:00,1.724,P,,2.664,P,
Ranch493238200015,4/18/2018,20:30:00,1.67,P,,2.61,P,
Ranch493238200015,4/18/2018,21:00:00,1.643,P,,2.503,P,
Ranch493238200015,4/18/2018,21:30:00,1.588,P,,1.886,P,
Ranch493238200015,4/18/2018,22:00:00,1.561,P,,1.886,P,
Ranch493238200015,4/18/2018,22:30:00,1.534,P,,1.805,P,
Ranch493238200015,4/18/2018,23:00:00,1.507,P,,1.67,P,
Ranch493238200015,4/18/2018,23:30:00,1.48,P,,1.751,P,
Ranch493238200015,4/19/2018,0:00:00,1.453,P,,1.724,P,
Ranch493238200015,4/19/2018,0:30:00,1.425,P,,1.615,P,
Ranch493238200015,4/19/2018,1:00:00,1.425,P,,1.588,P,
Ranch493238200015,4/19/2018,1:30:00,1.371,P,,1.453,P,
Ranch493238200015,4/19/2018,2:00:00,1.371,P,,1.371,P,
Ranch493238200015,4/19/2018,2:30:00,1.344,P,,1.235,P,
Ranch493238200015,4/19/2018,3:00:00,1.344,P,,1.071,P,
Ranch493238200015,4/19/2018,3:30:00,1.317,P,,0.934,P,
Ranch493238200015,4/19/2018,4:00:00,1.317,P,,0.825,P,
Ranch493238200015,4/19/2018,4:30:00,1.289,P,,0.797,P,
Ranch493238200015,4/19/2018,5:00:00,1.262,P,,0.715,P,
Ranch493238200015,4/19/2018,5:30:00,1.262,P,,0.687,P,
Ranch493238200015,4/19/2018,6:00:00,1.235,P,,0.632,P,
Ranch493238200015,4/19/2018,6:30:00,1.235,P,,0.55,P,
Ranch493238200015,4/19/2018,7:00:00,1.235,P,,0.412,P,
Ranch493238200015,4/19/2018,7:30:00,1.235,P,,0.356,P,
Ranch493238200015,4/19/2018,8:00:00,1.289,P,,0.632,P,
Ranch493238200015,4/19/2018,8:30:00,1.289,P,,0.439,P,
Ranch493238200015,4/19/2018,9:00:00,1.262,P,,0.522,P,
Ranch493238200015,4/19/2018,9:30:00,1.453,P,,1.913,P,
Ranch493238200015,4/19/2018,10:00:00,1.724,P,,2.37,P,
Ranch493238200015,4/19/2018,10:30:00,1.967,P,,2.343,P,
Ranch493238200015,4/19/2018,11:00:00,2.209,P,,2.477,P,
Ranch493238200015,4/19/2018,11:30:00,2.503,P,,3.036,P,
Ranch493238200015,4/19/2018,12:00:00,2.93,P,,3.932,P,
Ranch493238200015,4/19/2018,12:30:00,2.956,P,,3.009,P,
Ranch493238200015,4/19/2018,13:00:00,2.93,P,,2.877,P,
Ranch493238200015,4/19/2018,13:30:00,3.009,P,,3.406,P,
Ranch493238200015,4/19/2018,14:00:00,2.983,P,,3.036,P,
Ranch493238200015,4/19/2018,14:30:00,2.93,P,,2.637,P,
Ranch493238200015,4/19/2018,15:00:00,2.903,P,,2.903,P,
Ranch493238200015,4/19/2018,15:30:00,2.85,P,,2.53,P,
Ranch493238200015,4/19/2018,16:00:00,2.744,P,,2.423,P,
Ranch493238200015,4/19/2018,16:30:00,2.664,P,,2.101,P,
Ranch493238200015,4/19/2018,17:00:00,2.557,P,,1.534,P,
Ranch493238200015,4/19/2018,17:30:00,2.37,P,,1.126,P,
Ranch493238200015,4/19/2018,18:00:00,1.994,P,,0.577,P,
Ranch493238200015,4/19/2018,18:30:00,1.724,P,,0.135,P,
Ranch493238200015,4/19/2018,19:00:00,1.317,P,,-0.06,P,
Ranch493238200015,4/19/2018,19:30:00,0.962,P,,-0.199,P,
Ranch493238200015,4/19/2018,20:00:00,0.577,P,,-0.395,P,
Ranch493238200015,4/19/2018,20:30:00,0.246,P,,-0.648,P,
Ranch493238200015,4/19/2018,21:00:00,-0.004,P,,-0.873,P,
Ranch493238200015,4/19/2018,21:30:00,-0.004,P,,-0.986,P,
Ranch493238200015,4/19/2018,22:00:00,-0.004,P,,-1.1,P,
Ranch493238200015,4/19/2018,22:30:00,-0.004,P,,-1.157,P,
Ranch493238200015,4/19/2018,23:00:00,-0.004,P,,-1.185,P,
Ranch493238200015,4/19/2018,23:30:00,-0.004,P,,-1.213,P,
Ranch493238200015,4/20/2018,0:00:00,-0.004,P,,-1.242,P,
Ranch493238200015,4/20/2018,0:30:00,-0.004,P,,-1.327,P,
Ranch493238200015,4/20/2018,1:00:00,-0.004,P,,-1.356,P,
Ranch493238200015,4/20/2018,1:30:00,-0.004,P,,-1.413,P,
Ranch493238200015,4/20/2018,2:00:00,-0.004,P,,-1.413,P,
Ranch493238200015,4/20/2018,2:30:00,-0.004,P,,-1.47,P,
Ranch493238200015,4/20/2018,3:00:00,-0.004,P,,-1.584,P,
Ranch493238200015,4/20/2018,3:30:00,-0.004,P,,-1.67,P,
Ranch493238200015,4/20/2018,4:00:00,-0.004,P,,-1.785,P,
Ranch493238200015,4/20/2018,4:30:00,-0.004,P,,-1.842,P,
Ranch493238200015,4/20/2018,5:00:00,-0.004,P,,-1.986,P,
Ranch493238200015,4/20/2018,5:30:00,-0.004,P,,-2.131,P,
Ranch493238200015,4/20/2018,6:00:00,-0.004,P,,-2.16,P,
Ranch493238200015,4/20/2018,6:30:00,-0.004,P,,-2.16,P,
