date,time edt,temp c,spcond (ms/cm),ph,do (mg/l),do (%),turbidity (fnu),chlorophyll (rfu),phycocyanin (rfu),est. cyano (1000cells/ml),est.chl a (ug/l)
05/10/2022,22:15,13.86,.83,7.87,10.76,104.3,2.68,4.34,-.02,26900,14.9
05/10/2022,22:30,13.84,.83,7.84,10.65,103.2,2.8,5.3,0,28300,15.7
05/10/2022,22:45,13.82,.83,7.83,10.62,102.9,2.73,4.59,-.01,28300,14.5
05/10/2022,23:00,13.81,.84,7.84,10.67,103.3,2.63,4.89,.04,26900,14
05/10/2022,23:15,13.81,.84,7.82,10.63,103,3,4.66,0,26900,13.5
05/10/2022,23:30,13.81,.85,7.84,10.71,103.7,2.56,5.43,.03,26800,13.7
05/10/2022,23:45,13.78,.85,7.84,10.72,103.8,3.22,5.3,.01,26800,14.6
05/11/2022,00:00,13.77,.85,7.84,10.72,103.7,2.47,4.53,-.03,26800,13.7
05/11/2022,00:15,13.75,.85,7.83,10.67,103.3,2.86,5.25,.05,28300,14.6
05/11/2022,00:30,13.74,.85,7.84,10.71,103.7,3.04,4.82,.03,29100,14.1
05/11/2022,00:45,13.74,.85,7.83,10.69,103.4,2.85,4.93,-.01,30600,14.3
05/11/2022,01:00,13.73,.85,7.82,10.66,103.1,2.44,5.63,.07,30600,14.8
05/11/2022,01:15,13.71,.85,7.82,10.67,103.2,2.91,5.36,-.01,30600,15.3
05/11/2022,01:30,13.68,.85,7.82,10.68,103.2,2.5,4.27,.01,30600,14.7
05/11/2022,01:45,13.69,.85,7.81,10.6,102.4,2.77,6.48,.03,29400,14.8
05/11/2022,02:00,13.67,.85,7.81,10.66,102.9,3.04,5.54,.03,30600,15.5
05/11/2022,02:15,13.61,.84,7.82,10.67,102.9,2.57,5.25,-.01,29400,15.4
05/11/2022,02:30,13.6,.83,7.84,10.71,103.2,2.52,4.29,-.01,25900,15.2
05/11/2022,02:45,13.59,.83,7.84,10.7,103.2,2.5,4.83,.03,22700,15.4
05/11/2022,03:00,13.59,.82,7.85,10.71,103.3,2.62,5.47,.05,23900,15.4
05/11/2022,03:15,13.57,.82,7.84,10.71,103.2,2.81,5.66,.02,23900,15.6
05/11/2022,03:30,13.59,.82,7.84,10.7,103.1,2.47,5.45,.01,23900,15.9
05/11/2022,03:45,13.58,.82,7.84,10.68,102.9,2.5,5.27,.02,22700,15.5
05/11/2022,04:00,13.57,.82,7.83,10.66,102.7,2.56,5.52,.02,22500,15.5
05/11/2022,04:15,13.57,.82,7.83,10.67,102.8,2.91,5.43,.04,22500,15.8
05/11/2022,04:30,13.57,.82,7.84,10.68,103,2.48,4.71,.01,22300,15.8
05/11/2022,04:45,13.58,.82,7.83,10.66,102.8,2.63,5.44,.08,23800,15.8
05/11/2022,05:00,13.58,.82,7.83,10.67,102.9,2.41,4.74,.05,22300,15.8
05/11/2022,05:15,13.57,.82,7.83,10.66,102.8,2.73,5.93,.03,22300,15.8
05/11/2022,05:30,13.54,.82,7.83,10.66,102.7,2.86,4.41,.02,23900,15.6
05/11/2022,05:45,13.57,.82,7.83,10.64,102.5,2.49,4.86,.01,23900,15
05/11/2022,06:00,13.56,.82,7.83,10.64,102.5,2.94,5.24,0,26100,14.7
05/11/2022,06:15,13.55,.82,7.83,10.64,102.5,2.82,5.22,-.01,26100,14.6
05/11/2022,06:30,13.55,.82,7.83,10.65,102.5,2.67,5.38,0,26600,15.1
05/11/2022,06:45,13.53,.83,7.83,10.65,102.5,2.52,4.05,-.05,26600,14.5
05/11/2022,07:00,13.54,.83,7.83,10.66,102.7,2.43,4.69,-.08,26600,14.4
05/11/2022,07:15,13.55,.83,7.83,10.69,102.9,2.6,4.01,-.05,25000,13.6
05/11/2022,07:30,13.55,.83,7.83,10.68,102.8,2.4,3.83,-.05,23000,13.3
05/11/2022,07:45,13.55,.83,7.85,10.69,103,2.36,3.36,-.09,23000,12
05/11/2022,08:00,13.57,.83,7.86,10.73,103.4,2.61,3.34,-.08,23000,11
05/11/2022,08:15,13.59,.83,7.87,10.76,103.7,2.77,3.36,-.09,23000,10.5
05/11/2022,08:30,13.59,.83,7.88,10.78,103.9,2.47,4.08,-.08,21400,10.4
05/11/2022,08:45,13.61,.83,7.88,10.8,104.1,2.51,3.51,-.07,21200,9.7
05/11/2022,09:00,13.64,.83,7.9,10.83,104.5,2.51,5.68,-.08,21800,9.7
05/11/2022,09:15,13.72,.83,7.94,10.91,105.5,2.5,3.02,-.09,21600,9
05/11/2022,09:30,13.76,.83,7.95,10.94,105.9,2.53,3.24,-.12,21800,8.7
05/11/2022,09:45,13.78,.83,7.97,10.98,106.3,2.46,3.4,-.06,21800,8.8
05/11/2022,10:15,13.93,.83,8.03,11.1,107.8,2.3,2.65,-.07,21500,8.9
05/11/2022,10:30,13.99,.83,8.05,11.1,108,2.42,2.81,-.07,21500,8.5
05/11/2022,10:45,14.07,.83,8.06,11.14,108.5,2.35,4.03,-.07,20500,8.5
05/11/2022,11:00,14.05,.83,8.06,11.15,108.6,2.47,2.91,-.09,20500,7.9
05/11/2022,11:15,13.94,.84,8,11.02,107,2.51,2.57,-.1,20500,7.6
05/11/2022,11:30,13.89,.84,7.97,10.98,106.5,2.54,3.05,-.1,20500,7.6
05/11/2022,11:45,13.89,.84,7.97,10.97,106.4,2.49,2.96,-.1,20700,7.4
05/11/2022,12:00,13.88,.84,7.97,10.97,106.5,2.57,2.68,-.05,21000,7.3
05/11/2022,12:15,13.95,.83,7.99,11,106.9,2.62,2.91,-.06,21500,7.5
05/11/2022,12:30,14.03,.83,8.01,11.05,107.5,2.73,2.52,-.13,22100,7.3
05/11/2022,12:45,14,.83,8.04,11.09,107.9,2.62,4.21,-.09,22900,7.3
05/11/2022,13:00,13.93,.83,8.04,11.11,107.9,2.58,3.56,-.09,23400,7.4
05/11/2022,13:15,13.93,.83,8.07,11.16,108.4,2.94,3.5,-.06,24100,7.6
05/11/2022,13:30,13.96,.83,8.1,11.2,108.9,2.62,3.74,-.07,24600,8.4
05/11/2022,13:45,13.96,.83,8.1,11.21,109,2.64,4.19,-.04,24600,9.4
05/11/2022,14:00,14,.83,8.11,11.21,109,2.57,4.05,-.04,24600,9.8
05/11/2022,14:15,14.06,.83,8.14,11.27,109.7,2.49,3.69,-.02,24600,9.9
05/11/2022,14:30,14.07,.83,8.15,11.28,109.9,2.65,4.23,-.02,24600,10.6
05/11/2022,14:45,14.14,.83,8.19,11.36,110.8,2.59,3.91,0,24200,10.5
05/11/2022,15:00,14.21,.82,8.25,11.46,112,2.7,4.38,0,24800,11.1
05/11/2022,15:15,14.34,.81,8.24,11.45,112.2,2.7,4.25,.01,24800,11.6
05/11/2022,15:30,14.37,.81,8.25,11.49,112.7,2.59,3.98,.01,24400,11.7
05/11/2022,15:45,14.39,.81,8.28,11.53,113.1,2.68,4.15,.01,24600,11.7
05/11/2022,16:00,14.36,.81,8.28,11.54,113.1,2.77,4.61,.03,25700,12
05/11/2022,16:15,14.44,.81,8.33,11.6,113.9,2.63,3.94,.03,25700,12.1
05/11/2022,16:30,14.39,.81,8.35,11.64,114.2,2.66,4.12,.02,25900,11.9
05/11/2022,16:45,14.37,.81,8.36,11.64,114.1,2.78,4.14,-.01,26400,12
05/11/2022,17:00,14.25,.81,8.32,11.59,113.4,3.01,4.66,-.02,26400,12
05/11/2022,17:15,14.09,.81,8.32,11.62,113.2,2.65,4.49,-.02,25900,12
05/11/2022,17:30,14.17,.81,8.35,11.67,114,2.71,4.07,.05,26500,12
05/11/2022,17:45,14.35,.81,8.38,11.7,114.6,2.73,5.5,0,27100,12.4
05/11/2022,18:00,14.34,.81,8.34,11.61,113.8,2.64,4.12,-.04,26200,11.8
05/11/2022,18:15,14.34,.81,8.34,11.63,113.9,2.83,3.78,-.03,27100,11.7
05/11/2022,18:30,14.29,.81,8.34,11.61,113.7,2.5,4.36,-.01,27100,12
05/11/2022,18:45,14.32,.81,8.35,11.64,114,2.5,4.9,-.02,26100,12.4
05/11/2022,19:00,14.33,.81,8.35,11.64,114,2.56,4.54,-.02,25200,12.4
05/11/2022,19:15,14.26,.81,8.29,11.53,112.8,3.01,5.62,-.01,26000,12.6
05/11/2022,19:30,14.12,.81,8.2,11.41,111.2,2.61,4.15,0,24700,12.6
05/11/2022,19:45,14.28,.81,8.22,11.41,111.7,2.77,5.49,-.02,24700,12.5
05/11/2022,20:00,14.42,.81,8.25,11.44,112.3,2.78,4.56,.01,26400,12.9
05/11/2022,20:15,14.52,.81,8.33,11.57,113.8,2.55,4.66,.01,23700,13.1
05/11/2022,20:30,14.55,.82,8.36,11.6,114.2,2.76,5.95,.08,26200,13.6
05/11/2022,20:45,14.62,.82,8.43,11.71,115.5,2.62,4.88,.06,26400,13.7
05/11/2022,21:00,14.66,.82,8.47,11.77,116.2,2.44,5.35,.06,26400,14.7
05/11/2022,21:15,14.66,.82,8.45,11.74,115.9,2.49,5.37,.1,24400,15
05/11/2022,21:30,14.56,.82,8.35,11.6,114.3,2.51,5.49,.11,23700,16
05/11/2022,21:45,14.43,.81,8.27,11.51,113,2.43,7.58,.04,22300,16
05/11/2022,22:00,14.44,.82,8.24,11.43,112.2,2.75,6.2,.07,22300,16.2
05/11/2022,22:15,14.62,.82,8.26,11.42,112.6,2.64,4.13,.05,23200,16.2
05/11/2022,22:30,14.37,.82,8.22,11.32,111,2.66,5.55,.08,23200,16.2
05/11/2022,22:45,14.37,.82,8.16,11.26,110.4,2.55,3.83,.07,22300,16.3
05/11/2022,23:00,14.47,.82,8.14,11.26,110.6,2.29,5.46,.07,22300,16.4
05/11/2022,23:15,14.43,.82,8.19,11.31,111.1,2.43,6.68,.11,22300,16.5
05/11/2022,23:30,14.34,.82,8.14,11.25,110.2,2.25,6.2,.12,21200,17.5
05/11/2022,23:45,14.13,.81,8.1,11.19,109.1,2.52,6.2,.11,22400,17.6
05/12/2022,00:00,14.08,.81,8.08,11.19,109.1,2.48,5.34,.09,21500,16.6
05/12/2022,00:15,14.06,.81,8.06,11.16,108.7,2.83,6.63,.06,21500,17.7
05/12/2022,00:30,14.07,.81,8.06,11.14,108.5,2.48,6.45,.13,21000,18.8
05/12/2022,00:45,14.1,.81,8.04,11.1,108.2,3.31,6.4,.09,21000,19.1
05/12/2022,01:00,14.03,.81,8.03,11.08,107.8,3.06,6.39,.09,21500,19.3
05/12/2022,01:15,14.06,.81,8.01,11.03,107.4,2.59,5.14,.09,22900,18.9
05/12/2022,01:30,14.03,.81,7.99,11,107.1,2.3,6.75,.12,22900,19.2
05/12/2022,01:45,14.08,.81,7.98,10.94,106.6,2.3,5.44,.05,22400,19.2
05/12/2022,02:00,14.15,.82,7.97,10.92,106.5,2.3,5.48,.03,22400,19.2
05/12/2022,02:15,14.16,.81,8,11,107.4,2.73,5.28,.08,22400,17.9
05/12/2022,02:30,14.11,.81,7.99,10.99,107.1,2.4,4.91,.05,21400,16.5
05/12/2022,02:45,14.1,.81,7.99,10.99,107.2,2.74,10.21,.1,21400,16.5
05/12/2022,03:00,14.15,.81,7.99,10.96,106.9,2.18,4.71,.05,17700,16
05/12/2022,03:15,14.11,.81,7.98,10.95,106.8,2.45,5.68,.1,17700,16.3
05/12/2022,03:30,14.11,.81,7.98,10.94,106.7,2.24,5.39,.06,17700,16.1
05/12/2022,03:45,14.11,.81,7.97,10.91,106.4,2.85,4.73,.09,19600,16
05/12/2022,04:00,14.08,.81,7.97,10.96,106.8,2.37,5.86,.09,19600,16.2
05/12/2022,04:15,14.09,.81,7.96,10.91,106.3,2.27,5.22,.11,18600,16.1
05/12/2022,04:30,14.08,.81,7.96,10.91,106.3,2.41,5.92,.13,18700,16.8
05/12/2022,04:45,14.08,.81,7.97,10.95,106.7,2.31,4.19,.07,17400,16.1
05/12/2022,05:00,14.06,.81,7.97,10.94,106.6,2.55,6.53,.09,18700,16.8
05/12/2022,05:15,14.06,.81,7.97,10.93,106.4,2.57,6.69,.13,18700,17
05/12/2022,05:30,14.09,.81,7.98,10.96,106.8,2.49,5.34,.08,20200,17
05/12/2022,05:45,14.09,.8,7.96,10.89,106.2,2.43,5.78,.08,19500,17.6
05/12/2022,06:00,14.09,.8,7.97,10.91,106.3,2.38,5.5,.1,19500,17.1
05/12/2022,06:15,14.09,.8,7.97,10.91,106.3,2.41,5.19,.06,19500,17
05/12/2022,06:30,14.11,.8,7.97,10.92,106.5,2.37,4.7,.03,19500,16.3
05/12/2022,06:45,14.11,.81,7.98,10.94,106.7,2.38,4.72,.01,19500,16.3
05/12/2022,07:00,14.12,.81,7.97,10.93,106.6,2.83,4.6,-.01,19500,15.8
05/12/2022,07:15,14.16,.81,7.99,10.95,106.9,2.4,4.41,-.01,19100,14.6
05/12/2022,07:30,14.16,.81,7.99,10.97,107.1,2.45,3.77,0,19100,13.7
05/12/2022,07:45,14.27,.82,7.96,10.85,106.1,2.33,3.44,0,18700,13.4
05/12/2022,08:00,14.18,.81,8,11,107.4,2.61,5.62,.02,19100,13.4
05/12/2022,08:15,14.15,.81,8,10.99,107.3,3.51,5.11,0,19600,13.3
05/12/2022,08:30,14.2,.81,8.01,10.97,107.2,2.5,4.74,.06,20900,13.3
05/12/2022,08:45,14.15,.81,8.01,10.99,107.3,2.65,3.63,.01,22900,12.9
05/12/2022,09:00,14.25,.82,8,10.96,107.2,2.77,7.83,.06,22900,13.1
05/12/2022,09:15,14.19,.81,8.02,11.05,108,2.7,4.28,.04,24800,13.1
05/12/2022,09:30,14.16,.81,8.03,11.07,108,2.62,3.96,-.01,25000,13.1
05/12/2022,09:45,14.18,.81,8.06,11.14,108.8,2.31,3.91,.02,25000,13.1
05/12/2022,10:00,14.17,.81,8.03,11.04,107.8,2.37,3.92,0,25000,11.9
05/12/2022,10:15,14.3,.79,8.24,11.46,112.2,2.58,4.08,.02,24100,11.7
05/12/2022,10:30,14.29,.8,8.25,11.47,112.3,2.84,3.88,.01,25000,11.4
05/12/2022,10:45,14.24,.79,8.15,11.28,110.3,2.54,3.78,-.01,24100,11.4
05/12/2022,11:00,14.43,.78,8.21,11.38,111.7,2.6,3.49,-.05,23800,11.2
05/12/2022,11:15,14.31,.77,8.22,11.39,111.6,2.67,3.74,-.01,23800,11.1
05/12/2022,11:30,14.38,.77,8.27,11.46,112.4,2.82,3.72,.01,23800,11
05/12/2022,11:45,14.52,.77,8.3,11.53,113.4,2.6,3.72,.02,24100,10.8
05/12/2022,12:00,14.55,.77,8.31,11.56,113.8,2.57,3.27,-.03,24100,10.7
05/12/2022,12:15,14.47,.77,8.33,11.58,113.8,2.64,3.21,0,24600,10.6
05/12/2022,12:30,14.62,.76,8.35,11.62,114.6,2.64,3.47,.05,24600,10.3
05/12/2022,12:45,15.09,.76,8.35,11.6,115.5,2.41,3.5,0,24600,10
05/12/2022,13:00,15.32,.76,8.35,11.59,116,2.39,2.72,-.01,24600,10
05/12/2022,13:15,15.48,.76,8.38,11.6,116.5,2.47,2.58,-.02,23700,9.6
05/12/2022,13:30,15.49,.76,8.41,11.64,117,2.39,2.98,-.06,22000,9.2
05/12/2022,14:00,15.24,.76,8.46,11.76,117.4,2.49,3.34,-.02,20700,9.1
05/12/2022,14:15,15.62,.76,8.49,11.79,118.8,2.4,2.86,-.03,19200,8.3
05/12/2022,14:30,15.57,.76,8.5,11.83,119.1,2.47,3.13,-.03,19200,8.3
05/12/2022,14:45,15.75,.77,8.53,11.88,120,2.67,3.2,0,20700,8.3
05/12/2022,15:00,15.73,.77,8.54,11.89,120.1,2.66,2.83,-.04,20700,8.2
05/12/2022,15:15,15.58,.77,8.53,11.86,119.3,2.43,3.24,-.01,20700,8.6
05/12/2022,15:30,15.68,.77,8.58,11.96,120.7,2.34,3.15,-.02,20700,8.8
05/12/2022,15:45,15.67,.77,8.59,11.97,120.7,2.63,3.68,-.02,21000,8.9
05/12/2022,16:00,15.8,.77,8.61,12,121.3,2.37,3.15,.04,20200,8.8
05/12/2022,16:15,16.03,.77,8.62,12.01,122.1,2.45,3.29,.04,20500,8.9
05/12/2022,16:30,15.9,.77,8.61,12.03,121.9,2.68,3.65,-.01,22500,9.1
05/12/2022,16:45,15.85,.77,8.61,12.04,121.9,2.5,3.77,.02,20900,9.2
05/12/2022,17:00,15.76,.78,8.53,11.85,119.7,2.66,3.42,0,20900,9.5
05/12/2022,17:15,15.59,.78,8.54,11.9,119.8,2.53,3.74,.02,21900,10.2
05/12/2022,17:30,15.84,.77,8.58,11.96,121.1,2.63,3.74,.01,23600,10.6
05/12/2022,17:45,15.76,.77,8.59,11.99,121.1,2.42,3.8,.04,21900,10.8
05/12/2022,18:00,15.69,.78,8.52,11.86,119.6,2.7,4.17,.03,23600,10.9
05/12/2022,18:15,15.41,.77,8.56,11.96,120,2.69,4.43,.04,25200,10.9
05/12/2022,18:30,15.11,.77,8.52,11.9,118.6,2.78,4.61,-.02,25200,11
05/12/2022,18:45,15.08,.77,8.47,11.88,118.2,2.97,5.29,.04,26000,11.7
05/12/2022,19:00,15.29,.77,8.45,11.8,118,2.47,4.44,.01,25600,12.6
05/12/2022,19:15,15.14,.77,8.46,11.84,118,2.56,4.54,.02,25600,12.9
05/12/2022,19:30,15.05,.77,8.38,11.74,116.8,2.52,4.95,.02,24700,13.1
05/12/2022,19:45,15.14,.77,8.41,11.75,117.2,2.6,5.21,.02,25200,13.3
05/12/2022,20:00,15.08,.77,8.38,11.69,116.4,2.52,4.69,.03,23600,13.5
05/12/2022,20:15,14.8,.77,8.3,11.6,114.8,2.71,4.92,.07,23600,14
05/12/2022,20:30,14.82,.77,8.3,11.59,114.7,2.75,6.51,.11,23600,14.4
05/12/2022,20:45,14.84,.77,8.28,11.57,114.6,2.68,6.22,.1,23600,14.4
05/12/2022,21:00,14.88,.77,8.25,11.49,113.9,2.91,5.55,.1,25100,15.1
05/12/2022,21:15,14.75,.77,8.24,11.46,113.3,2.85,5.57,.07,26500,16.1
05/12/2022,21:30,14.68,.77,8.2,11.42,112.8,2.28,7.26,.17,26500,16.8
05/12/2022,21:45,14.61,.78,8.13,11.31,111.5,3.1,7.29,.03,27400,17.8
05/12/2022,22:00,14.53,.78,8.06,11.14,109.6,2.8,5.3,.05,28500,17.8
05/12/2022,22:15,14.5,.77,8.04,11.09,109,3.26,6.11,.12,29800,18.7
05/12/2022,22:30,14.51,.77,8.03,11.08,109,2.69,5.24,.04,29800,17.6
05/12/2022,22:45,14.52,.77,8.03,11.09,109.1,3.33,5.69,.08,31200,16.9
05/12/2022,23:00,14.55,.77,8.04,11.12,109.4,2.67,5.96,.15,29800,17.4
05/12/2022,23:15,14.57,.78,8.05,11.14,109.7,2.28,5.04,.04,27800,17.3
05/12/2022,23:30,14.59,.78,8.06,11.16,110,3.04,6.07,.05,32300,17.2
05/12/2022,23:45,14.61,.78,8.06,11.18,110.1,2.27,6.21,.1,27800,17.3
05/13/2022,00:00,14.62,.78,8.07,11.19,110.3,2.8,6.38,.13,27800,18.1
05/13/2022,00:15,14.59,.77,8.06,11.17,110.1,3.73,4.98,.06,27800,17.4
05/13/2022,00:30,14.58,.78,8.06,11.17,110,2.42,5.2,.04,27500,17.4
05/13/2022,00:45,14.6,.78,8.06,11.16,109.9,2.43,5.69,.08,22800,17.4
05/13/2022,01:00,14.58,.78,8.04,11.1,109.3,2.43,5.35,.12,19700,16.5
05/13/2022,01:15,14.57,.78,8.03,11.08,109.1,3.08,5.84,.06,24400,17.2
05/13/2022,01:30,14.56,.78,8.02,11.05,108.8,3.19,5.46,.44,24400,16.9
05/13/2022,01:45,14.55,.78,8.01,11.04,108.7,2.4,6.28,.15,24400,17
05/13/2022,02:00,14.52,.78,7.99,11.01,108.3,2.56,6.95,.17,21400,17
05/13/2022,02:15,14.47,.78,7.97,10.96,107.7,2.64,4.96,.1,21400,17.1
05/13/2022,02:30,14.5,.78,7.99,11,108.2,1.94,5.24,.09,21400,17.1
05/13/2022,02:45,14.52,.78,8,11.03,108.5,2.21,6.18,.06,21400,17.3
05/13/2022,03:00,14.56,.78,8.02,11.09,109.2,2.65,5.73,.07,24100,17.5
05/13/2022,03:15,14.63,.78,8.05,11.15,110,2.43,6.28,.04,21400,18
05/13/2022,03:30,14.67,.78,8.07,11.18,110.3,2.26,4.7,.04,19300,17.9
05/13/2022,03:45,14.68,.77,8.09,11.21,110.6,2.16,5.75,.03,17500,17.1
05/13/2022,04:00,14.71,.77,8.13,11.28,111.4,2.39,5.55,.06,17000,16.8
05/13/2022,04:15,14.72,.77,8.14,11.28,111.4,2.31,4.45,.03,16000,16.7
05/13/2022,04:30,14.72,.77,8.13,11.26,111.3,2.33,5.21,.01,16900,16.6
05/13/2022,04:45,14.76,.76,8.11,11.18,110.6,2.22,4.51,.04,16900,15.8
05/13/2022,05:00,14.78,.76,8.1,11.17,110.5,2.12,5.72,.11,16000,15.8
05/13/2022,05:15,14.8,.76,8.09,11.12,110.1,2.71,5.15,.09,16000,15.2
05/13/2022,05:30,14.83,.75,8.07,11.11,110,2.61,5.75,.08,16900,15.9
05/13/2022,05:45,14.84,.75,8.07,11.09,109.9,2.35,4.44,.01,17400,15.3
05/13/2022,06:00,14.84,.75,8.06,11.1,109.9,3.47,4.73,.05,17400,14.6
05/13/2022,06:15,14.84,.75,8.07,11.1,109.9,2.18,3.85,.01,17400,14.6
05/13/2022,06:30,14.87,.75,8.09,11.14,110.4,2.15,4.15,.04,16000,13.7
05/13/2022,06:45,14.9,.75,8.1,11.16,110.7,2.21,3.85,-.01,15900,13.6
05/13/2022,07:00,14.98,.75,8.11,11.18,111.1,2.64,4.18,0,21000,12.6
05/13/2022,07:15,15.04,.75,8.11,11.22,111.6,2.46,3.02,-.03,19100,12
05/13/2022,07:30,15.05,.75,8.13,11.23,111.8,2.36,3.19,0,17800,11.5
05/13/2022,07:45,15.14,.75,8.17,11.3,112.6,2.45,3.59,.02,19100,11.1
05/13/2022,08:00,15.18,.74,8.2,11.34,113.1,2.69,2.89,.07,19100,10.7
05/13/2022,08:15,15.17,.74,8.21,11.36,113.3,2.5,3.72,0,20400,10.5
05/13/2022,08:30,15.17,.74,8.21,11.35,113.2,2.71,3.71,-.03,21000,10.4
05/13/2022,08:45,15.26,.74,8.24,11.38,113.8,2.77,3.58,.01,23300,10.3
05/13/2022,09:00,15.29,.74,8.26,11.47,114.7,2.23,3.1,.03,21000,9.7
05/13/2022,09:15,15.28,.74,8.27,11.45,114.5,2.54,3.22,0,22000,9.8
05/13/2022,09:30,15.21,.75,8.26,11.47,114.5,2.44,3.57,.02,22000,10.4
05/13/2022,09:45,15.15,.75,8.24,11.4,113.7,2.45,3.79,-.01,22000,10.3
05/13/2022,10:00,15.14,.75,8.23,11.41,113.8,2.49,3.26,-.04,21400,10.2
05/13/2022,10:15,15.27,.75,8.27,11.42,114.2,2.36,2.67,-.01,20700,9.7
05/13/2022,10:30,15.22,.75,8.3,11.5,114.9,2.54,3.17,0,20700,9.3
05/13/2022,10:45,15.14,.75,8.31,11.56,115.2,2.34,2.71,-.02,20100,9.1
05/13/2022,11:00,15.13,.75,8.34,11.62,115.8,2.29,3.46,0,20100,9.2
05/13/2022,11:15,15.19,.75,8.4,11.71,116.8,2.58,2.79,.01,20100,9.1
05/13/2022,11:30,15.25,.75,8.44,11.78,117.7,2.65,4.23,.05,20700,9.1
05/13/2022,11:45,15.57,.75,8.56,12.01,120.9,2.53,2.77,-.05,21800,8.5
05/13/2022,12:00,15.37,.75,8.52,11.98,120.1,2.59,3.36,.01,22400,8.5
