Site ID,Date ,Time edt,Date Time,Water Temp °C,Conductivity uS/cm,pH SU,DO pctsat %,DO pctsat %,Turbidity NTU,Chlorophylla g/cm3
GB27,7/19/2022,15:15:00,7/19/2022 15:15,18.352,47466.3,7.82,101.7,93.6,3.11,2.11
GB27,7/19/2022,15:30:00,7/19/2022 15:30,18.245,47512.3,7.81,101.7,94.5,3.21,2.12
GB27,7/19/2022,15:45:00,7/19/2022 15:45,18.132,47555.1,7.81,101.5,94.4,3.2,2
GB27,7/19/2022,16:00:00,7/19/2022 16:00,18.118,47567.5,7.8,101.6,97.5,2.8,2.01
GB27,7/19/2022,16:15:00,7/19/2022 16:15,17.993,47600,7.8,101.4,96.8,2.92,2.95
GB27,7/19/2022,16:30:00,7/19/2022 16:30,17.884,47641.7,7.79,101.5,96.9,2.53,2.87
GB27,7/19/2022,16:45:00,7/19/2022 16:45,17.86,47643.4,7.79,101.5,96,2.38,2.19
GB27,7/19/2022,17:00:00,7/19/2022 17:00,17.644,47719.3,7.78,101.5,95.9,2.03,2.13
GB27,7/19/2022,17:15:00,7/19/2022 17:15,17.614,47734.2,7.78,101.8,95.7,2.01,2.26
GB27,7/19/2022,17:30:00,7/19/2022 17:30,17.608,47722.6,7.78,102,96.8,2.02,2.77
GB27,7/19/2022,17:45:00,7/19/2022 17:45,17.497,47757.1,7.77,102.1,97,2.01,2.47
GB27,7/19/2022,18:00:00,7/19/2022 18:00,17.275,47810.5,7.77,101.8,96.8,2.01,2.72
GB27,7/19/2022,18:15:00,7/19/2022 18:15,17.152,47845.9,7.76,102,95.3,1.85,3.12
GB27,7/19/2022,18:30:00,7/19/2022 18:30,16.954,47901.9,7.76,102.1,94.8,1.61,3.31
GB27,7/19/2022,18:45:00,7/19/2022 18:45,16.617,47988.2,7.76,101.7,92.1,1.72,3.25
GB27,7/19/2022,19:00:00,7/19/2022 19:00,16.565,48000.4,7.75,101.9,92.2,1.72,3.47
GB27,7/19/2022,19:15:00,7/19/2022 19:15,16.566,48006.1,7.75,101.9,94.4,1.42,3.08
GB27,7/19/2022,19:30:00,7/19/2022 19:30,16.056,48134.2,7.74,101.4,94.3,1.53,2.79
GB27,7/19/2022,19:45:00,7/19/2022 19:45,15.853,48180.7,7.74,101.1,93.6,1.66,2.61
GB27,7/19/2022,20:00:00,7/19/2022 20:00,15.856,48184.3,7.74,101.4,96.9,1.56,2.8
GB27,7/19/2022,20:15:00,7/19/2022 20:15,16.005,48161.8,7.74,101.8,96.2,1.43,3.16
GB27,7/19/2022,20:30:00,7/19/2022 20:30,16.547,48030.5,7.73,102.4,96.8,1.46,3.27
GB27,7/19/2022,20:45:00,7/19/2022 20:45,17.242,47882.6,7.73,102.5,97.6,2.45,3.51
GB27,7/19/2022,21:00:00,7/19/2022 21:00,18.148,47687.3,7.75,103.9,97.5,3.09,4.22
GB27,7/19/2022,21:15:00,7/19/2022 21:15,18.421,47634.5,7.75,103.9,97.3,3.62,4.13
GB27,7/19/2022,21:30:00,7/19/2022 21:30,18.558,47606.7,7.76,103.9,96.2,3.28,4.13
GB27,7/19/2022,21:45:00,7/19/2022 21:45,18.197,47663.4,7.76,103.3,95.6,3.04,4.17
GB27,7/19/2022,22:00:00,7/19/2022 22:00,18.234,47646.9,7.75,103.1,95.1,2.78,4.04
GB27,7/19/2022,22:15:00,7/19/2022 22:15,18.745,47527.3,7.75,103.3,95,3.57,4.26
GB27,7/19/2022,22:30:00,7/19/2022 22:30,18.594,47560.9,7.76,102.8,94.7,3.33,4.17
GB27,7/19/2022,22:45:00,7/19/2022 22:45,18.844,47485.6,7.74,102.9,94.6,3.76,4.5
GB27,7/19/2022,23:00:00,7/19/2022 23:00,18.993,47445.6,7.75,102.6,94.4,3.76,4.41
GB27,7/19/2022,23:15:00,7/19/2022 23:15,19.257,47374.3,7.74,102.5,94.2,4.04,5.03
GB27,7/19/2022,23:30:00,7/19/2022 23:30,19.203,47382.7,7.74,101.9,94,3.9,4.75
GB27,7/19/2022,23:45:00,7/19/2022 23:45,19.272,47362,7.74,101.9,94,3.95,4.91
GB27,7/20/2022,0:00:00,7/20/2022 0:00,19.571,47255.7,7.74,101.8,93.8,4.21,5.49
GB27,7/20/2022,0:15:00,7/20/2022 0:15,19.84,47172.5,7.74,101.7,93.7,4.05,5.95
GB27,7/20/2022,0:30:00,7/20/2022 0:30,19.955,47147.9,7.74,101.6,93.6,4.04,6.12
GB27,7/20/2022,0:45:00,7/20/2022 0:45,20.01,47126.1,7.74,101.4,93.5,4.38,7.17
GB27,7/20/2022,1:00:00,7/20/2022 1:00,20.02,47115.4,7.74,101.3,93.4,3.83,7.28
GB27,7/20/2022,1:15:00,7/20/2022 1:15,19.885,47138.2,7.74,100.9,93,3.48,4.87
GB27,7/20/2022,1:30:00,7/20/2022 1:30,19.699,47216,7.74,100.8,92.6,3.18,5.19
GB27,7/20/2022,1:45:00,7/20/2022 1:45,19.5,47290.7,7.75,101.3,92.6,3.11,4.52
GB27,7/20/2022,2:00:00,7/20/2022 2:00,19.299,47336.3,7.74,101,92.6,2.93,4.14
GB27,7/20/2022,2:15:00,7/20/2022 2:15,19.363,47269.9,7.74,101.2,92.7,2.49,4.27
GB27,7/20/2022,2:30:00,7/20/2022 2:30,19.157,47256.2,7.74,100.5,91.9,2.45,4.08
GB27,7/20/2022,2:45:00,7/20/2022 2:45,19.028,47318.7,7.73,100.1,91.8,2.51,3.26
GB27,7/20/2022,3:00:00,7/20/2022 3:00,18.697,47383.4,7.73,100,91.4,2.55,2.87
GB27,7/20/2022,3:15:00,7/20/2022 3:15,18.648,47386.6,7.72,100.1,91.5,2.56,3.07
GB27,7/20/2022,3:30:00,7/20/2022 3:30,18.425,47461,7.72,99.9,91.3,3.08,2.99
GB27,7/20/2022,3:45:00,7/20/2022 3:45,18.248,47514.4,7.71,99.9,91.2,2.69,3.03
GB27,7/20/2022,4:00:00,7/20/2022 4:00,18.177,47533.4,7.71,99.9,91.6,2.72,3.06
GB27,7/20/2022,4:15:00,7/20/2022 4:15,18.04,47576,7.71,99.6,91.3,2.72,2.87
GB27,7/20/2022,4:30:00,7/20/2022 4:30,17.979,47592.8,7.7,99.3,91.7,2.24,2.89
GB27,7/20/2022,4:45:00,7/20/2022 4:45,17.875,47622.6,7.7,98.8,91.4,2.55,2.73
GB27,7/20/2022,5:00:00,7/20/2022 5:00,17.714,47662.8,7.69,98.7,91.5,2.21,2.64
GB27,7/20/2022,5:15:00,7/20/2022 5:15,17.635,47678.5,7.69,98.6,91.2,2.23,2.59
GB27,7/20/2022,5:30:00,7/20/2022 5:30,17.729,47648.4,7.68,98.7,91.1,1.95,2.41
GB27,7/20/2022,5:45:00,7/20/2022 5:45,17.582,47694.2,7.69,98.7,90.7,1.77,2.33
GB27,7/20/2022,6:00:00,7/20/2022 6:00,17.381,47744.3,7.68,98.5,90.9,1.73,2.41
GB27,7/20/2022,6:15:00,7/20/2022 6:15,17.229,47786.5,7.68,98.3,90.9,1.7,2.35
GB27,7/20/2022,6:30:00,7/20/2022 6:30,17.062,47826.9,7.67,98.4,90.6,2.02,2.22
GB27,7/20/2022,6:45:00,7/20/2022 6:45,16.922,47871,7.66,98.5,90.8,1.83,2.19
GB27,7/20/2022,7:00:00,7/20/2022 7:00,16.732,47914.1,7.66,98.5,90.9,1.45,2.2
GB27,7/20/2022,7:15:00,7/20/2022 7:15,16.43,47991.7,7.66,98.2,90.7,1.6,1.9
GB27,7/20/2022,7:30:00,7/20/2022 7:30,16.37,48017.5,7.66,98.5,90.8,1.49,1.63
GB27,7/20/2022,7:45:00,7/20/2022 7:45,16.039,48090,7.66,98.2,90.7,1.46,1.24
GB27,7/20/2022,8:00:00,7/20/2022 8:00,15.746,48165.3,7.65,97.9,90.6,1.4,1.06
GB27,7/20/2022,8:15:00,7/20/2022 8:15,15.957,48114.8,7.64,98,92.8,1.64,1.17
GB27,7/20/2022,8:30:00,7/20/2022 8:30,15.591,48187.5,7.65,98,94.6,1.54,0.99
GB27,7/20/2022,8:45:00,7/20/2022 8:45,15.985,48105,7.64,98.4,95.5,1.48,1.17
GB27,7/20/2022,9:00:00,7/20/2022 9:00,16.568,47970.1,7.64,99,96.4,2,1.29
GB27,7/20/2022,9:15:00,7/20/2022 9:15,17.561,47730.2,7.64,100,96.4,2.81,1.51
GB27,7/20/2022,9:30:00,7/20/2022 9:30,18.016,47629.9,7.65,100.2,96.4,3.33,1.84
GB27,7/20/2022,9:45:00,7/20/2022 9:45,18.048,47646,7.66,100.2,97.2,3.96,1.87
GB27,7/20/2022,10:00:00,7/20/2022 10:00,17.835,47697,7.66,100.1,97.3,2.99,1.58
GB27,7/20/2022,10:15:00,7/20/2022 10:15,17.906,47684.6,7.66,100.2,99.1,2.74,1.71
GB27,7/20/2022,10:30:00,7/20/2022 10:30,18.258,47602.3,7.66,101.2,99.8,3.12,1.75
GB27,7/20/2022,10:45:00,7/20/2022 10:45,18.893,47451.5,7.66,102,99.7,3.82,2.16
GB27,7/20/2022,11:00:00,7/20/2022 11:00,18.729,47521,7.67,102.3,100.3,3.5,2.11
GB27,7/20/2022,11:15:00,7/20/2022 11:15,18.843,47503,7.67,102.7,96.7,3.11,1.88
GB27,7/20/2022,11:30:00,7/20/2022 11:30,19.19,47407.1,7.67,103.4,98.2,3.74,2.15
GB27,7/20/2022,11:45:00,7/20/2022 11:45,19.616,47298.4,7.68,104,97.7,4.04,2.67
GB27,7/20/2022,12:00:00,7/20/2022 12:00,19.908,47233.9,7.69,105.2,98,3.8,2.63
GB27,7/20/2022,12:15:00,7/20/2022 12:15,20.076,47202.3,7.69,106,97.9,4.02,3.15
GB27,7/20/2022,12:30:00,7/20/2022 12:30,20.314,47140,7.7,106.6,99.8,3.82,3.14
GB27,7/20/2022,12:45:00,7/20/2022 12:45,20.557,47086.1,7.71,107.9,99.7,3.87,3.36
GB27,7/20/2022,13:00:00,7/20/2022 13:00,20.677,47072.7,7.72,109.7,102.1,3.86,3.97
GB27,7/20/2022,13:15:00,7/20/2022 13:15,20.398,47151.3,7.74,108.9,97.1,3.54,3.98
GB27,7/20/2022,13:30:00,7/20/2022 13:30,20.273,47181,7.72,108.3,100.5,3.49,4
GB27,7/20/2022,13:45:00,7/20/2022 13:45,19.862,47276.1,7.72,105.3,100.8,3.88,3.45
GB27,7/20/2022,14:00:00,7/20/2022 14:00,19.753,47297.8,7.7,104.6,101.7,3.3,2.5
GB27,7/20/2022,14:15:00,7/20/2022 14:15,19.625,47349.6,7.71,103.7,103.9,3.27,2.52
GB27,7/20/2022,14:30:00,7/20/2022 14:30,19.786,47267.7,7.72,105.1,104.8,2.68,2.26
GB27,7/20/2022,14:45:00,7/20/2022 14:45,19.533,47282.9,7.7,103.3,105.6,2.27,4.01
GB27,7/20/2022,15:00:00,7/20/2022 15:00,19.374,47228.5,7.7,102.9,105.9,2.31,2.27
GB27,7/20/2022,15:15:00,7/20/2022 15:15,19.277,47333.5,7.7,102.9,104.4,2.53,3.59
GB27,7/20/2022,15:30:00,7/20/2022 15:30,19.112,47342.5,7.69,102.8,104.4,2.58,3.36
GB27,7/20/2022,15:45:00,7/20/2022 15:45,18.916,47426.5,7.69,102.9,106.4,2.99,2.14
GB27,7/20/2022,16:00:00,7/20/2022 16:00,18.793,47472.4,7.69,102.9,106.9,2.75,2.27
GB27,7/20/2022,16:15:00,7/20/2022 16:15,18.79,47461.2,7.68,103.1,107.2,2.59,2.29
GB27,7/20/2022,16:30:00,7/20/2022 16:30,18.775,47470.2,7.68,103.1,106,2.59,2.39
GB27,7/20/2022,16:45:00,7/20/2022 16:45,18.66,47507.6,7.68,102.7,109.5,2.49,2.64
GB27,7/20/2022,17:00:00,7/20/2022 17:00,18.602,47528.6,7.68,102.5,109.8,2.45,2.7
GB27,7/20/2022,17:15:00,7/20/2022 17:15,18.328,47608.1,7.67,102.2,106.4,2.3,2.75
GB27,7/20/2022,17:30:00,7/20/2022 17:30,18.247,47636.5,7.66,102.2,106.9,1.97,3.47
GB27,7/20/2022,17:45:00,7/20/2022 17:45,17.972,47688,7.66,101.5,106.5,2.12,2.83
GB27,7/20/2022,18:00:00,7/20/2022 18:00,17.919,47704.1,7.66,101.8,110.8,1.78,3.07
GB27,7/20/2022,18:15:00,7/20/2022 18:15,17.664,47759.1,7.65,101.3,107.5,1.69,3.03
GB27,7/20/2022,18:30:00,7/20/2022 18:30,17.477,47802.7,7.65,101.4,105.1,1.81,3.27
GB27,7/20/2022,18:45:00,7/20/2022 18:45,17.172,47881.1,7.65,100.9,106.7,1.78,3.18
GB27,7/20/2022,19:00:00,7/20/2022 19:00,17.005,47920.4,7.64,100.6,108,1.9,2.99
GB27,7/20/2022,19:15:00,7/20/2022 19:15,16.847,47955.4,7.64,101.1,105.6,1.43,2.88
GB27,7/20/2022,19:30:00,7/20/2022 19:30,16.555,48034.2,7.63,100.3,107.1,1.58,2.51
GB27,7/20/2022,19:45:00,7/20/2022 19:45,16.517,48040.2,7.63,100.5,107.8,1.5,2.67
GB27,7/20/2022,20:00:00,7/20/2022 20:00,16.682,48014.6,7.63,101.2,108.3,1.22,2.86
GB27,7/20/2022,20:15:00,7/20/2022 20:15,16.098,48147.9,7.63,100.9,105.6,1.22,2.64
GB27,7/20/2022,20:30:00,7/20/2022 20:30,15.825,48217,7.63,100.7,107.3,1.1,2.53
GB27,7/20/2022,20:45:00,7/20/2022 20:45,15.873,48222.7,7.62,101.2,105.3,1.5,2.64
GB27,7/20/2022,21:00:00,7/20/2022 21:00,15.629,48284.9,7.62,101.4,104.3,1.42,2.69
GB27,7/20/2022,21:15:00,7/20/2022 21:15,15.853,48229.9,7.62,101.5,104.3,1.26,2.78
GB27,7/20/2022,21:30:00,7/20/2022 21:30,16.592,48053.4,7.62,101.8,104.1,1.68,3.19
GB27,7/20/2022,21:45:00,7/20/2022 21:45,17.634,47822.9,7.62,103,103.8,3.09,3.62
GB27,7/20/2022,22:00:00,7/20/2022 22:00,18.108,47726.6,7.63,103.6,103.8,3.34,3.99
GB27,7/20/2022,22:15:00,7/20/2022 22:15,18.543,47647.1,7.64,104,103.7,3.53,4.04
GB27,7/20/2022,22:30:00,7/20/2022 22:30,18.381,47671.8,7.64,103.1,103.6,3.17,3.72
GB27,7/20/2022,22:45:00,7/20/2022 22:45,17.887,47768,7.63,101.6,103.6,2.41,3.41
GB27,7/20/2022,23:00:00,7/20/2022 23:00,18.37,47671.7,7.63,102.7,103.5,2.67,3.79
GB27,7/20/2022,23:15:00,7/20/2022 23:15,19.095,47525.4,7.64,104,103.5,7.09,4.6
GB27,7/20/2022,23:30:00,7/20/2022 23:30,18.894,47567.3,7.64,103.2,103.3,4.89,4.1
GB27,7/20/2022,23:45:00,7/20/2022 23:45,18.956,47554.7,7.64,103.2,103.1,4.16,4.05
GB27,7/21/2022,0:00:00,7/21/2022 0:00,19.155,47509.9,7.64,103.1,102.8,3.12,4.24
GB27,7/21/2022,0:15:00,7/21/2022 0:15,19.338,47464.2,7.64,103,102.7,3.44,4.65
GB27,7/21/2022,0:30:00,7/21/2022 0:30,19.952,47337.4,7.64,104.1,102.6,3.89,5.18
GB27,7/21/2022,0:45:00,7/21/2022 0:45,20.049,47322.1,7.65,103.8,102.2,4,5.51
GB27,7/21/2022,1:00:00,7/21/2022 1:00,19.838,47351.8,7.64,102.8,101.1,3.49,4.89
GB27,7/21/2022,1:15:00,7/21/2022 1:15,20.17,47271.6,7.64,103.2,100.8,3.47,5.96
GB27,7/21/2022,1:30:00,7/21/2022 1:30,20.302,47232.1,7.65,103.1,100.3,3.46,6.11
GB27,7/21/2022,1:45:00,7/21/2022 1:45,20.305,47229.4,7.64,102.8,99.8,3.95,6.99
GB27,7/21/2022,2:00:00,7/21/2022 2:00,20.169,47247.8,7.65,102.3,99.4,3.13,5.86
GB27,7/21/2022,2:15:00,7/21/2022 2:15,20.058,47282.6,7.64,102.1,99.1,3.19,5.78
GB27,7/21/2022,2:30:00,7/21/2022 2:30,20.094,47281.8,7.64,102.3,98.6,2.96,4.61
GB27,7/21/2022,2:45:00,7/21/2022 2:45,19.914,47334.6,7.65,102,98.4,2.94,4.13
GB27,7/21/2022,3:00:00,7/21/2022 3:00,19.641,47385.9,7.65,101.7,98.7,2.9,3.93
GB27,7/21/2022,3:15:00,7/21/2022 3:15,19.611,47301.6,7.65,101.6,98.4,2.37,3.87
GB27,7/21/2022,3:30:00,7/21/2022 3:30,19.365,47271.6,7.65,101,98,1.95,3.43
GB27,7/21/2022,3:45:00,7/21/2022 3:45,19.327,47327.4,7.64,100.6,98.3,2.11,3.05
GB27,7/21/2022,4:00:00,7/21/2022 4:00,19.031,47382.9,7.64,100.3,98.1,2.19,2.74
GB27,7/21/2022,4:15:00,7/21/2022 4:15,19.024,47376.6,7.63,100.4,98.1,2.06,2.97
GB27,7/21/2022,4:30:00,7/21/2022 4:30,18.636,47502,7.63,100.1,98.1,2.31,2.66
GB27,7/21/2022,4:45:00,7/21/2022 4:45,18.497,47529.5,7.63,100,97.5,2.67,3
GB27,7/21/2022,5:00:00,7/21/2022 5:00,18.553,47501.4,7.62,99.9,95.9,2.47,2.9
GB27,7/21/2022,5:15:00,7/21/2022 5:15,18.359,47561.9,7.62,99.5,98.2,2.36,2.75
GB27,7/21/2022,5:30:00,7/21/2022 5:30,18.22,47601.1,7.62,99.5,98.3,2.12,2.59
GB27,7/21/2022,5:45:00,7/21/2022 5:45,18.117,47630,7.62,99.2,98.4,2.15,2.38
GB27,7/21/2022,6:00:00,7/21/2022 6:00,17.999,47655.8,7.61,99,98.5,2.14,2.24
GB27,7/21/2022,6:15:00,7/21/2022 6:15,17.881,47685.9,7.61,98.7,98,1.85,2.18
GB27,7/21/2022,6:30:00,7/21/2022 6:30,17.763,47718,7.6,98.5,97.1,1.94,2.25
GB27,7/21/2022,6:45:00,7/21/2022 6:45,17.578,47758.9,7.6,98.8,96.9,1.64,2.25
GB27,7/21/2022,7:00:00,7/21/2022 7:00,17.543,47776,7.6,98.8,96.9,1.7,2.29
GB27,7/21/2022,7:15:00,7/21/2022 7:15,17.53,47777.3,7.6,99.2,96.6,1.55,1.94
GB27,7/21/2022,7:30:00,7/21/2022 7:30,17.302,47836.6,7.6,98.8,96.6,1.58,1.73
GB27,7/21/2022,7:45:00,7/21/2022 7:45,17.099,47894.6,7.59,98.5,96.4,1.75,1.7
GB27,7/21/2022,8:00:00,7/21/2022 8:00,17.056,47902.8,7.59,98.8,96.4,1.78,1.38
GB27,7/21/2022,8:15:00,7/21/2022 8:15,17.158,47907.2,7.59,99.5,96.3,1.35,1.49
GB27,7/21/2022,8:30:00,7/21/2022 8:30,16.856,47968.8,7.59,99.6,95.2,1.25,1.54
GB27,7/21/2022,8:45:00,7/21/2022 8:45,16.518,48062.6,7.59,99.2,94.8,1.28,0.98
GB27,7/21/2022,9:00:00,7/21/2022 9:00,16.258,48114.6,7.59,99,94.4,1.7,1.09
GB27,7/21/2022,9:15:00,7/21/2022 9:15,16.136,48143.6,7.58,99.1,94.3,1.39,1.16
GB27,7/21/2022,9:30:00,7/21/2022 9:30,16.125,48145.3,7.58,99.3,94.3,1.29,1.14
GB27,7/21/2022,9:45:00,7/21/2022 9:45,16.525,48077.8,7.58,99.8,92.3,1.43,1.03
GB27,7/21/2022,10:00:00,7/21/2022 10:00,17.37,47888.8,7.58,100.6,91.6,2.19,1.23
GB27,7/21/2022,10:15:00,7/21/2022 10:15,18.372,47688.1,7.59,101.5,91.3,3.39,1.85
GB27,7/21/2022,10:30:00,7/21/2022 10:30,18.613,47638.5,7.6,102.5,91.3,2.82,1.83
GB27,7/21/2022,10:45:00,7/21/2022 10:45,18.688,47622.3,7.61,102.9,91.1,3,2.08
GB27,7/21/2022,11:00:00,7/21/2022 11:00,18.962,47586.5,7.61,103.2,90.7,3.32,1.92
GB27,7/21/2022,11:15:00,7/21/2022 11:15,18.791,47630,7.61,102.8,91,2.67,1.84
GB27,7/21/2022,11:30:00,7/21/2022 11:30,19.019,47569.4,7.61,103.4,93.6,3.05,1.95
GB27,7/21/2022,11:45:00,7/21/2022 11:45,19.169,47574,7.62,104.3,94.8,2.75,1.88
GB27,7/21/2022,12:00:00,7/21/2022 12:00,19.617,47457.9,7.62,105.5,95.6,3.83,2.98
GB27,7/21/2022,12:15:00,7/21/2022 12:15,19.822,47425.7,7.63,105.8,95.5,3.44,3.17
GB27,7/21/2022,12:30:00,7/21/2022 12:30,19.967,47404.2,7.63,106.9,91.9,3.71,2.67
GB27,7/21/2022,12:45:00,7/21/2022 12:45,20.061,47409,7.64,107.2,91.5,3.41,2.39
GB27,7/21/2022,13:00:00,7/21/2022 13:00,20.316,47378.4,7.65,109.3,92.2,3.45,4.21
GB27,7/21/2022,13:15:00,7/21/2022 13:15,20.656,47328.5,7.66,110.3,96.3,3.22,2.68
GB27,7/21/2022,13:30:00,7/21/2022 13:30,20.805,47320.3,7.66,111.4,97.2,3.01,4.18
GB27,7/21/2022,13:45:00,7/21/2022 13:45,21.053,47316.3,7.67,111.9,97.7,2.88,3.9
GB27,7/21/2022,14:00:00,7/21/2022 14:00,21.034,47338.7,7.69,113.2,96.8,2.75,3.9
GB27,7/21/2022,14:15:00,7/21/2022 14:15,21.12,47332.7,7.69,113.8,93.6,2.74,4.47
GB27,7/21/2022,14:30:00,7/21/2022 14:30,20.96,47344.8,7.69,113,93.5,2.92,4.23
GB27,7/21/2022,14:45:00,7/21/2022 14:45,20.376,47368.8,7.68,106.7,93.3,2.92,2.97
GB27,7/21/2022,15:00:00,7/21/2022 15:00,20.927,47340.1,7.67,108.3,95.3,2.09,3.22
GB27,7/21/2022,15:15:00,7/21/2022 15:15,20.773,47340.1,7.69,109.6,97.8,2.23,3.25
GB27,7/21/2022,15:30:00,7/21/2022 15:30,20.231,47386.9,7.68,106.9,100.2,2.28,3.15
GB27,7/21/2022,15:45:00,7/21/2022 15:45,19.787,47304.6,7.66,105.5,106.6,1.94,3.06
GB27,7/21/2022,16:00:00,7/21/2022 16:00,19.752,47322.3,7.65,105.1,106.2,1.87,4.01
GB27,7/21/2022,16:15:00,7/21/2022 16:15,19.455,47431.1,7.65,105,102.9,2.1,3.63
GB27,7/21/2022,16:30:00,7/21/2022 16:30,19.346,47449.7,7.64,104.6,102.6,2.32,3.45
GB27,7/21/2022,16:45:00,7/21/2022 16:45,19.144,47511.2,7.64,103.9,102.6,2.27,3.41
GB27,7/21/2022,17:00:00,7/21/2022 17:00,19.048,47541.4,7.63,103.6,101.9,2.47,3.51
GB27,7/21/2022,17:15:00,7/21/2022 17:15,18.893,47592.7,7.63,103.3,101.4,2.23,3.3
GB27,7/21/2022,17:30:00,7/21/2022 17:30,18.898,47556.7,7.62,103.1,98.5,2.23,3.45
GB27,7/21/2022,17:45:00,7/21/2022 17:45,18.867,47584.2,7.62,103.1,111.2,2.14,2.62
GB27,7/21/2022,18:00:00,7/21/2022 18:00,18.822,47604.7,7.62,103.3,111.6,2.01,3.35
GB27,7/21/2022,18:15:00,7/21/2022 18:15,18.637,47651.8,7.62,102.9,111.7,1.6,3.3
GB27,7/21/2022,18:30:00,7/21/2022 18:30,18.382,47711.4,7.61,102.3,111.1,1.65,3.04
GB27,7/21/2022,18:45:00,7/21/2022 18:45,18.315,47721.1,7.61,102.5,110.6,1.55,3.14
GB27,7/21/2022,19:00:00,7/21/2022 19:00,18.208,47738.6,7.61,102.6,110.6,1.54,3.13
GB27,7/21/2022,19:15:00,7/21/2022 19:15,17.931,47804.7,7.6,101.6,109,1.63,2.73
GB27,7/21/2022,19:30:00,7/21/2022 19:30,17.635,47870.7,7.6,101.4,109.1,1.77,2.5
GB27,7/21/2022,19:45:00,7/21/2022 19:45,17.481,47914,7.6,101.6,109.1,1.7,2.45
GB27,7/21/2022,20:00:00,7/21/2022 20:00,17.311,47954.8,7.6,101.7,108.9,1.53,2.74
GB27,7/21/2022,20:15:00,7/21/2022 20:15,17.107,47999.1,7.6,102.1,108.7,1.35,2.64
GB27,7/21/2022,20:30:00,7/21/2022 20:30,16.985,48033.8,7.6,101.9,108,1.32,2.88
GB27,7/21/2022,20:45:00,7/21/2022 20:45,16.894,48052.9,7.59,102.1,107,1.17,2.84
GB27,7/21/2022,21:00:00,7/21/2022 21:00,16.725,48089.1,7.6,102.1,106.4,1.18,2.76
GB27,7/21/2022,21:15:00,7/21/2022 21:15,16.483,48145.6,7.59,102,105.7,1.2,2.6
GB27,7/21/2022,21:30:00,7/21/2022 21:30,16.559,48138.9,7.59,102.4,104.5,1.51,2.99
GB27,7/21/2022,21:45:00,7/21/2022 21:45,16.11,48238.2,7.6,102.6,103.9,1.27,2.63
GB27,7/21/2022,22:00:00,7/21/2022 22:00,16.206,48218.4,7.59,102.9,103.4,1.09,2.74
GB27,7/21/2022,22:15:00,7/21/2022 22:15,16.729,48109.7,7.58,102.7,103.4,1.19,2.64
GB27,7/21/2022,22:30:00,7/21/2022 22:30,17.815,47866,7.58,103,103,2.13,2.93
GB27,7/21/2022,22:45:00,7/21/2022 22:45,18.343,47755.7,7.58,103.1,101.3,2.66,3.14
GB27,7/21/2022,23:00:00,7/21/2022 23:00,18.747,47671.4,7.59,103.1,100.7,3.17,3.61
GB27,7/21/2022,23:15:00,7/21/2022 23:15,18.919,47643.8,7.59,103.2,100.6,3.09,3.7
GB27,7/21/2022,23:30:00,7/21/2022 23:30,18.665,47690.6,7.59,102.4,100.6,2.83,3.97
GB27,7/21/2022,23:45:00,7/21/2022 23:45,18.511,47720.1,7.59,101.9,100.1,2.37,4.08
GB27,7/22/2022,0:00:00,7/22/2022 0:00,19.158,47594.7,7.58,102.3,99.8,3.1,4.25
