SiteID,Date,Time,Date.Time,Water.Temp.C,Air.Temp.C,Flag.Water.Temp.C,Flag.Air.Temp.C,Comment.MOD.Water.Temp.C,Comment.MOD.Air.Temp.C
Piney,2014-04-29,1:30:00,2014-04-29 1:30,9.583,8.295,P,P,,
Piney,2014-04-29,2:00:00,2014-04-29 2:00,9.558,8.22,P,P,,
Piney,2014-04-29,2:30:00,2014-04-29 2:30,9.509,8.17,P,P,,
Piney,2014-04-29,3:00:00,2014-04-29 3:00,9.485,8.095,P,P,,
Piney,2014-04-29,3:30:00,2014-04-29 3:30,9.435,7.87,P,P,,
Piney,2014-04-29,4:00:00,2014-04-29 4:00,9.41,7.72,P,P,,
Piney,2014-04-29,4:30:00,2014-04-29 4:30,9.386,7.745,P,P,,
Piney,2014-04-29,5:00:00,2014-04-29 5:00,9.336,7.594,P,P,,
Piney,2014-04-29,5:30:00,2014-04-29 5:30,9.312,7.343,P,P,,
Piney,2014-04-29,6:00:00,2014-04-29 6:00,9.287,7.318,P,P,,
Piney,2014-04-29,6:30:00,2014-04-29 6:30,9.262,7.343,P,P,,
Piney,2014-04-29,7:00:00,2014-04-29 7:00,9.213,7.343,P,P,,
Piney,2014-04-29,7:30:00,2014-04-29 7:30,9.188,7.419,P,P,,
Piney,2014-04-29,8:00:00,2014-04-29 8:00,9.163,7.343,P,P,,
Piney,2014-04-29,8:30:00,2014-04-29 8:30,9.089,7.167,P,P,,
Piney,2014-04-29,9:00:00,2014-04-29 9:00,9.089,7.142,P,P,,
Piney,2014-04-29,9:30:00,2014-04-29 9:30,9.089,7.091,P,P,,
Piney,2014-04-29,10:00:00,2014-04-29 10:00,9.089,7.116,P,P,,
Piney,2014-04-29,10:30:00,2014-04-29 10:30,9.114,7.192,P,P,,
Piney,2014-04-29,11:00:00,2014-04-29 11:00,9.139,7.293,P,P,,
Piney,2014-04-29,11:30:00,2014-04-29 11:30,9.163,7.469,P,P,,
Piney,2014-04-29,12:00:00,2014-04-29 12:00,9.163,7.519,P,P,,
Piney,2014-04-29,12:30:00,2014-04-29 12:30,9.188,7.72,P,P,,
Piney,2014-04-29,13:00:00,2014-04-29 13:00,9.188,7.945,P,P,,
Piney,2014-04-29,13:30:00,2014-04-29 13:30,9.213,8.145,P,P,,
Piney,2014-04-29,14:00:00,2014-04-29 14:00,9.213,8.344,P,P,,
Piney,2014-04-29,14:30:00,2014-04-29 14:30,9.238,8.519,P,P,,
Piney,2014-04-29,15:00:00,2014-04-29 15:00,9.238,8.543,P,P,,
Piney,2014-04-29,15:30:00,2014-04-29 15:30,9.262,8.593,P,P,,
Piney,2014-04-29,16:00:00,2014-04-29 16:00,9.262,8.469,P,P,,
Piney,2014-04-29,16:30:00,2014-04-29 16:30,9.262,8.469,P,P,,
Piney,2014-04-29,17:00:00,2014-04-29 17:00,9.262,8.469,P,P,,
Piney,2014-04-29,17:30:00,2014-04-29 17:30,9.262,8.394,P,P,,
Piney,2014-04-29,18:00:00,2014-04-29 18:00,9.238,8.344,P,P,,
Piney,2014-04-29,18:30:00,2014-04-29 18:30,9.238,8.22,P,P,,
Piney,2014-04-29,19:00:00,2014-04-29 19:00,9.213,8.17,P,P,,
Piney,2014-04-29,19:30:00,2014-04-29 19:30,9.163,8.145,P,P,,
Piney,2014-04-29,20:00:00,2014-04-29 20:00,9.163,8.095,P,P,,
Piney,2014-04-29,20:30:00,2014-04-29 20:30,9.139,8.12,P,P,,
Piney,2014-04-29,21:00:00,2014-04-29 21:00,9.114,8.12,P,P,,
Piney,2014-04-29,21:30:00,2014-04-29 21:30,9.114,8.12,P,P,,
Piney,2014-04-29,22:00:00,2014-04-29 22:00,9.089,8.17,P,P,,
Piney,2014-04-29,22:30:00,2014-04-29 22:30,9.089,8.17,P,P,,
Piney,2014-04-29,23:00:00,2014-04-29 23:00,9.089,8.22,P,P,,
Piney,2014-04-29,23:30:00,2014-04-29 23:30,9.064,8.145,P,P,,
Piney,2014-04-30,0:00:00,2014-04-30 0:00,9.064,8.22,P,P,,
Piney,2014-04-30,0:30:00,2014-04-30 0:30,9.04,8.195,P,P,,
Piney,2014-04-30,1:00:00,2014-04-30 1:00,9.064,8.245,P,P,,
Piney,2014-04-30,1:30:00,2014-04-30 1:30,9.064,8.27,P,P,,
Piney,2014-04-30,2:00:00,2014-04-30 2:00,9.064,8.27,P,P,,
Piney,2014-04-30,2:30:00,2014-04-30 2:30,9.064,8.319,P,P,,
Piney,2014-04-30,3:00:00,2014-04-30 3:00,9.064,8.295,P,P,,
Piney,2014-04-30,3:30:00,2014-04-30 3:30,9.064,8.27,P,P,,
Piney,2014-04-30,4:00:00,2014-04-30 4:00,9.064,8.344,P,P,,
Piney,2014-04-30,4:30:00,2014-04-30 4:30,9.064,8.394,P,P,,
Piney,2014-04-30,5:00:00,2014-04-30 5:00,9.064,8.369,P,P,,
Piney,2014-04-30,5:30:00,2014-04-30 5:30,9.064,8.444,P,P,,
Piney,2014-04-30,6:00:00,2014-04-30 6:00,9.064,8.494,P,P,,
Piney,2014-04-30,6:30:00,2014-04-30 6:30,9.064,8.543,P,P,,
Piney,2014-04-30,7:00:00,2014-04-30 7:00,9.089,8.618,P,P,,
Piney,2014-04-30,7:30:00,2014-04-30 7:30,9.089,8.792,P,P,,
Piney,2014-04-30,8:00:00,2014-04-30 8:00,9.114,8.99,P,P,,
Piney,2014-04-30,8:30:00,2014-04-30 8:30,9.139,9.262,P,P,,
Piney,2014-04-30,9:00:00,2014-04-30 9:00,9.188,9.608,P,P,,
Piney,2014-04-30,9:30:00,2014-04-30 9:30,9.213,9.977,P,P,,
Piney,2014-04-30,10:00:00,2014-04-30 10:00,9.287,10.492,P,P,,
Piney,2014-04-30,10:30:00,2014-04-30 10:30,9.336,10.98,P,P,,
Piney,2014-04-30,11:00:00,2014-04-30 11:00,9.361,10.663,P,P,,
Piney,2014-04-30,11:30:00,2014-04-30 11:30,9.41,11.078,P,P,,
Piney,2014-04-30,12:00:00,2014-04-30 12:00,9.657,12.968,P,P,,
Piney,2014-04-30,12:30:00,2014-04-30 12:30,9.829,13.69,P,P,,
Piney,2014-04-30,13:00:00,2014-04-30 13:00,10.1,14.625,P,P,,
Piney,2014-04-30,13:30:00,2014-04-30 13:30,10.394,15.676,P,P,,
Piney,2014-04-30,14:00:00,2014-04-30 14:00,10.492,15.27,P,P,,
Piney,2014-04-30,14:30:00,2014-04-30 14:30,10.565,14.577,P,P,,
Piney,2014-04-30,15:00:00,2014-04-30 15:00,10.59,14.888,P,P,,
Piney,2014-04-30,15:30:00,2014-04-30 15:30,10.614,14.721,P,P,,
Piney,2014-04-30,16:00:00,2014-04-30 16:00,10.59,14.936,P,P,,
Piney,2014-04-30,16:30:00,2014-04-30 16:30,10.614,15.031,P,P,,
Piney,2014-04-30,17:00:00,2014-04-30 17:00,10.59,14.553,P,P,,
Piney,2014-04-30,17:30:00,2014-04-30 17:30,10.492,13.738,P,P,,
Piney,2014-04-30,18:00:00,2014-04-30 18:00,10.443,14.218,P,P,,
Piney,2014-04-30,18:30:00,2014-04-30 18:30,10.394,14.074,P,P,,
Piney,2014-04-30,19:00:00,2014-04-30 19:00,10.345,13.329,P,P,,
Piney,2014-04-30,19:30:00,2014-04-30 19:30,10.296,13.137,P,P,,
Piney,2014-04-30,20:00:00,2014-04-30 20:00,10.247,13.209,P,P,,
Piney,2014-04-30,20:30:00,2014-04-30 20:30,10.198,13.185,P,P,,
Piney,2014-04-30,21:00:00,2014-04-30 21:00,10.173,13.161,P,P,,
Piney,2014-04-30,21:30:00,2014-04-30 21:30,10.124,12.92,P,P,,
Piney,2014-04-30,22:00:00,2014-04-30 22:00,10.1,12.896,P,P,,
Piney,2014-04-30,22:30:00,2014-04-30 22:30,10.075,12.727,P,P,,
Piney,2014-04-30,23:00:00,2014-04-30 23:00,10.051,12.727,P,P,,
Piney,2014-04-30,23:30:00,2014-04-30 23:30,10.051,12.678,P,P,,
Piney,2014-05-01,0:00:00,2014-05-01 0:00,10.026,12.775,P,P,,
Piney,2014-05-01,0:30:00,2014-05-01 0:30,10.026,12.727,P,P,,
Piney,2014-05-01,1:00:00,2014-05-01 1:00,10.026,12.92,P,P,,
Piney,2014-05-01,1:30:00,2014-05-01 1:30,10.026,12.92,P,P,,
Piney,2014-05-01,2:00:00,2014-05-01 2:00,10.051,13.257,P,P,,
Piney,2014-05-01,2:30:00,2014-05-01 2:30,10.075,13.137,P,P,,
Piney,2014-05-01,3:00:00,2014-05-01 3:00,10.075,12.968,P,P,,
Piney,2014-05-01,3:30:00,2014-05-01 3:30,10.051,12.727,P,P,,
Piney,2014-05-01,4:00:00,2014-05-01 4:00,10.001,12.485,P,P,,
Piney,2014-05-01,4:30:00,2014-05-01 4:30,10.001,12.171,P,P,,
Piney,2014-05-01,5:00:00,2014-05-01 5:00,9.977,12.05,P,P,,
Piney,2014-05-01,5:30:00,2014-05-01 5:30,9.952,11.807,P,P,,
Piney,2014-05-01,6:00:00,2014-05-01 6:00,9.928,11.832,P,P,,
Piney,2014-05-01,6:30:00,2014-05-01 6:30,9.928,11.807,P,P,,
Piney,2014-05-01,7:00:00,2014-05-01 7:00,9.928,11.856,P,P,,
Piney,2014-05-01,7:30:00,2014-05-01 7:30,9.928,12.001,P,P,,
Piney,2014-05-01,8:00:00,2014-05-01 8:00,9.952,12.582,P,P,,
Piney,2014-05-01,8:30:00,2014-05-01 8:30,9.977,13.281,P,P,,
Piney,2014-05-01,9:00:00,2014-05-01 9:00,10.051,14.385,P,P,,
Piney,2014-05-01,9:30:00,2014-05-01 9:30,10.1,15.008,P,P,,
Piney,2014-05-01,10:00:00,2014-05-01 10:00,10.222,16.582,P,P,,
Piney,2014-05-01,10:30:00,2014-05-01 10:30,10.565,19.008,P,P,,
Piney,2014-05-01,11:00:00,2014-05-01 11:00,10.956,20.46,P,P,,
Piney,2014-05-01,11:30:00,2014-05-01 11:30,11.37,21.581,P,P,,
Piney,2014-05-01,12:00:00,2014-05-01 12:00,11.783,22.369,P,P,,
Piney,2014-05-01,12:30:00,2014-05-01 12:30,12.171,22.848,P,P,,
Piney,2014-05-01,13:00:00,2014-05-01 13:00,12.485,22.92,P,P,,
Piney,2014-05-01,13:30:00,2014-05-01 13:30,12.485,22.393,P,P,,
Piney,2014-05-01,14:00:00,2014-05-01 14:00,12.63,23.737,P,P,,
Piney,2014-05-01,14:30:00,2014-05-01 14:30,12.582,23.16,P,P,,
Piney,2014-05-01,15:00:00,2014-05-01 15:00,12.461,23.232,P,P,,
Piney,2014-05-01,15:30:00,2014-05-01 15:30,12.413,22.609,P,P,,
Piney,2014-05-01,16:00:00,2014-05-01 16:00,12.364,23.593,P,P,,
Piney,2014-05-01,16:30:00,2014-05-01 16:30,12.364,24.267,P,P,,
Piney,2014-05-01,17:00:00,2014-05-01 17:00,12.292,22.992,P,P,,
Piney,2014-05-01,17:30:00,2014-05-01 17:30,12.147,22.465,P,P,,
Piney,2014-05-01,18:00:00,2014-05-01 18:00,12.025,21.676,P,P,,
Piney,2014-05-01,18:30:00,2014-05-01 18:30,11.856,19.27,P,P,,
Piney,2014-05-01,19:00:00,2014-05-01 19:00,11.686,17.915,P,P,,
Piney,2014-05-01,19:30:00,2014-05-01 19:30,11.516,17.082,P,P,,
Piney,2014-05-01,20:00:00,2014-05-01 20:00,11.37,15.891,P,P,,
Piney,2014-05-01,20:30:00,2014-05-01 20:30,11.224,14.864,P,P,,
Piney,2014-05-01,21:00:00,2014-05-01 21:00,11.102,14.002,P,P,,
Piney,2014-05-01,21:30:00,2014-05-01 21:30,10.98,14.002,P,P,,
Piney,2014-05-01,22:00:00,2014-05-01 22:00,10.883,14.649,P,P,,
Piney,2014-05-01,22:30:00,2014-05-01 22:30,10.761,14.984,P,P,,
Piney,2014-05-01,23:00:00,2014-05-01 23:00,10.638,14.577,P,P,,
Piney,2014-05-01,23:30:00,2014-05-01 23:30,10.541,13.81,P,P,,
Piney,2014-05-02,0:00:00,2014-05-02 0:00,10.443,13.473,P,P,,
Piney,2014-05-02,0:30:00,2014-05-02 0:30,10.345,13.161,P,P,,
Piney,2014-05-02,1:00:00,2014-05-02 1:00,10.222,12.582,P,P,,
Piney,2014-05-02,1:30:00,2014-05-02 1:30,10.149,12.195,P,P,,
Piney,2014-05-02,2:00:00,2014-05-02 2:00,10.051,11.637,P,P,,
Piney,2014-05-02,2:30:00,2014-05-02 2:30,9.977,11.443,P,P,,
Piney,2014-05-02,3:00:00,2014-05-02 3:00,9.903,11.078,P,P,,
Piney,2014-05-02,3:30:00,2014-05-02 3:30,9.854,10.858,P,P,,
Piney,2014-05-02,4:00:00,2014-05-02 4:00,9.805,10.834,P,P,,
Piney,2014-05-02,4:30:00,2014-05-02 4:30,9.731,10.1,P,P,,
Piney,2014-05-02,5:00:00,2014-05-02 5:00,9.657,9.756,P,P,,
Piney,2014-05-02,5:30:00,2014-05-02 5:30,9.608,9.485,P,P,,
Piney,2014-05-02,6:00:00,2014-05-02 6:00,9.558,8.593,P,P,,
Piney,2014-05-02,6:30:00,2014-05-02 6:30,9.509,8.07,P,P,,
Piney,2014-05-02,7:00:00,2014-05-02 7:00,9.46,7.795,P,P,,
Piney,2014-05-02,7:30:00,2014-05-02 7:30,9.41,7.77,P,P,,
Piney,2014-05-02,8:00:00,2014-05-02 8:00,9.41,8.543,P,P,,
Piney,2014-05-02,8:30:00,2014-05-02 8:30,9.435,10.883,P,P,,
Piney,2014-05-02,9:00:00,2014-05-02 9:00,9.534,13.882,P,P,,
Piney,2014-05-02,9:30:00,2014-05-02 9:30,9.657,15.27,P,P,,
Piney,2014-05-02,10:00:00,2014-05-02 10:00,9.78,14.481,P,P,,
Piney,2014-05-02,10:30:00,2014-05-02 10:30,9.977,15.199,P,P,,
Piney,2014-05-02,11:00:00,2014-05-02 11:00,10.149,16.129,P,P,,
Piney,2014-05-02,11:30:00,2014-05-02 11:30,10.369,15.843,P,P,,
Piney,2014-05-02,12:00:00,2014-05-02 12:00,10.565,16.415,P,P,,
Piney,2014-05-02,12:30:00,2014-05-02 12:30,10.785,17.082,P,P,,
Piney,2014-05-02,13:00:00,2014-05-02 13:00,11.029,17.772,P,P,,
Piney,2014-05-02,13:30:00,2014-05-02 13:30,11.248,17.962,P,P,,
Piney,2014-05-02,14:00:00,2014-05-02 14:00,11.613,19.698,P,P,,
Piney,2014-05-02,14:30:00,2014-05-02 14:30,11.856,19.77,P,P,,
Piney,2014-05-02,15:00:00,2014-05-02 15:00,11.904,19.841,P,P,,
Piney,2014-05-02,15:30:00,2014-05-02 15:30,11.953,20.103,P,P,,
Piney,2014-05-02,16:00:00,2014-05-02 16:00,11.904,19.603,P,P,,
Piney,2014-05-02,16:30:00,2014-05-02 16:30,11.856,20.603,P,P,,
Piney,2014-05-02,17:00:00,2014-05-02 17:00,11.589,18.842,P,P,,
Piney,2014-05-02,17:30:00,2014-05-02 17:30,11.346,18.913,P,P,,
Piney,2014-05-02,18:00:00,2014-05-02 18:00,11.224,18.723,P,P,,
Piney,2014-05-02,18:30:00,2014-05-02 18:30,11.175,18.461,P,P,,
Piney,2014-05-02,19:00:00,2014-05-02 19:00,11.102,17.677,P,P,,
Piney,2014-05-02,19:30:00,2014-05-02 19:30,10.98,16.582,P,P,,
Piney,2014-05-02,20:00:00,2014-05-02 20:00,10.883,15.485,P,P,,
Piney,2014-05-02,20:30:00,2014-05-02 20:30,10.761,14.098,P,P,,
Piney,2014-05-02,21:00:00,2014-05-02 21:00,10.663,13.185,P,P,,
Piney,2014-05-02,21:30:00,2014-05-02 21:30,10.565,12.509,P,P,,
Piney,2014-05-02,22:00:00,2014-05-02 22:00,10.467,11.783,P,P,,
Piney,2014-05-02,22:30:00,2014-05-02 22:30,10.369,11.029,P,P,,
Piney,2014-05-02,23:00:00,2014-05-02 23:00,10.271,10.516,P,P,,
Piney,2014-05-02,23:30:00,2014-05-02 23:30,10.198,10.565,P,P,,
Piney,2014-05-03,0:00:00,2014-05-03 0:00,10.149,10.687,P,P,,
Piney,2014-05-03,0:30:00,2014-05-03 0:30,10.1,10.638,P,P,,
Piney,2014-05-03,1:00:00,2014-05-03 1:00,10.075,10.638,P,P,,
Piney,2014-05-03,1:30:00,2014-05-03 1:30,10.051,10.59,P,P,,
Piney,2014-05-03,2:00:00,2014-05-03 2:00,10.001,10.59,P,P,,
Piney,2014-05-03,2:30:00,2014-05-03 2:30,10.001,10.59,P,P,,
Piney,2014-05-03,3:00:00,2014-05-03 3:00,9.977,10.443,P,P,,
Piney,2014-05-03,3:30:00,2014-05-03 3:30,9.928,9.706,P,P,,
Piney,2014-05-03,4:00:00,2014-05-03 4:00,9.879,9.336,P,P,,
Piney,2014-05-03,4:30:00,2014-05-03 4:30,9.829,9.361,P,P,,
Piney,2014-05-03,5:00:00,2014-05-03 5:00,9.78,9.336,P,P,,
Piney,2014-05-03,5:30:00,2014-05-03 5:30,9.756,9.361,P,P,,
Piney,2014-05-03,6:00:00,2014-05-03 6:00,9.706,9.064,P,P,,
Piney,2014-05-03,6:30:00,2014-05-03 6:30,9.682,8.742,P,P,,
Piney,2014-05-03,7:00:00,2014-05-03 7:00,9.657,9.139,P,P,,
Piney,2014-05-03,7:30:00,2014-05-03 7:30,9.657,9.583,P,P,,
Piney,2014-05-03,8:00:00,2014-05-03 8:00,9.706,10.59,P,P,,
Piney,2014-05-03,8:30:00,2014-05-03 8:30,9.78,12.268,P,P,,
Piney,2014-05-03,9:00:00,2014-05-03 9:00,9.854,14.553,P,P,,
Piney,2014-05-03,9:30:00,2014-05-03 9:30,10.001,16.106,P,P,,
Piney,2014-05-03,10:00:00,2014-05-03 10:00,10.198,17.082,P,P,,
Piney,2014-05-03,10:30:00,2014-05-03 10:30,10.467,17.32,P,P,,
Piney,2014-05-03,11:00:00,2014-05-03 11:00,10.565,16.915,P,P,,
Piney,2014-05-03,11:30:00,2014-05-03 11:30,10.761,17.653,P,P,,
Piney,2014-05-03,12:00:00,2014-05-03 12:00,10.956,17.986,P,P,,
Piney,2014-05-03,12:30:00,2014-05-03 12:30,11.102,18.414,P,P,,
Piney,2014-05-03,13:00:00,2014-05-03 13:00,11.127,18.723,P,P,,
Piney,2014-05-03,13:30:00,2014-05-03 13:30,11.467,20.555,P,P,,
Piney,2014-05-03,14:00:00,2014-05-03 14:00,11.637,19.199,P,P,,
Piney,2014-05-03,14:30:00,2014-05-03 14:30,12.025,21.151,P,P,,
Piney,2014-05-03,15:00:00,2014-05-03 15:00,12.389,21.819,P,P,,
Piney,2014-05-03,15:30:00,2014-05-03 15:30,12.485,22.178,P,P,,
Piney,2014-05-03,16:00:00,2014-05-03 16:00,12.485,21.056,P,P,,
Piney,2014-05-03,16:30:00,2014-05-03 16:30,12.34,20.65,P,P,,
Piney,2014-05-03,17:00:00,2014-05-03 17:00,12.147,20.674,P,P,,
Piney,2014-05-03,17:30:00,2014-05-03 17:30,11.977,19.841,P,P,,
Piney,2014-05-03,18:00:00,2014-05-03 18:00,11.832,19.555,P,P,,
Piney,2014-05-03,18:30:00,2014-05-03 18:30,11.662,19.365,P,P,,
Piney,2014-05-03,19:00:00,2014-05-03 19:00,11.516,18.01,P,P,,
Piney,2014-05-03,19:30:00,2014-05-03 19:30,11.37,16.249,P,P,,
Piney,2014-05-03,20:00:00,2014-05-03 20:00,11.248,15.366,P,P,,
Piney,2014-05-03,20:30:00,2014-05-03 20:30,11.151,14.697,P,P,,
Piney,2014-05-03,21:00:00,2014-05-03 21:00,11.029,13.858,P,P,,
Piney,2014-05-03,21:30:00,2014-05-03 21:30,10.932,13.618,P,P,,
Piney,2014-05-03,22:00:00,2014-05-03 22:00,10.834,13.449,P,P,,
Piney,2014-05-03,22:30:00,2014-05-03 22:30,10.736,13.642,P,P,,
Piney,2014-05-03,23:00:00,2014-05-03 23:00,10.663,13.57,P,P,,
Piney,2014-05-03,23:30:00,2014-05-03 23:30,10.59,12.871,P,P,,
Piney,2014-05-04,0:00:00,2014-05-04 0:00,10.516,13.112,P,P,,
Piney,2014-05-04,0:30:00,2014-05-04 0:30,10.467,12.992,P,P,,
Piney,2014-05-04,1:00:00,2014-05-04 1:00,10.394,12.268,P,P,,
Piney,2014-05-04,1:30:00,2014-05-04 1:30,10.345,11.321,P,P,,
Piney,2014-05-04,2:00:00,2014-05-04 2:00,10.271,10.785,P,P,,
Piney,2014-05-04,2:30:00,2014-05-04 2:30,10.222,10.883,P,P,,
Piney,2014-05-04,3:00:00,2014-05-04 3:00,10.149,10.541,P,P,,
Piney,2014-05-04,3:30:00,2014-05-04 3:30,10.1,10.418,P,P,,
Piney,2014-05-04,4:00:00,2014-05-04 4:00,10.026,10.173,P,P,,
Piney,2014-05-04,4:30:00,2014-05-04 4:30,9.977,9.632,P,P,,
Piney,2014-05-04,5:00:00,2014-05-04 5:00,9.928,9.262,P,P,,
Piney,2014-05-04,5:30:00,2014-05-04 5:30,9.854,8.941,P,P,,
Piney,2014-05-04,6:00:00,2014-05-04 6:00,9.805,8.693,P,P,,
Piney,2014-05-04,6:30:00,2014-05-04 6:30,9.756,8.593,P,P,,
Piney,2014-05-04,7:00:00,2014-05-04 7:00,9.731,8.817,P,P,,
Piney,2014-05-04,7:30:00,2014-05-04 7:30,9.706,9.262,P,P,,
Piney,2014-05-04,8:00:00,2014-05-04 8:00,9.706,10.369,P,P,,
Piney,2014-05-04,8:30:00,2014-05-04 8:30,9.78,13.594,P,P,,
Piney,2014-05-04,9:00:00,2014-05-04 9:00,9.903,16.606,P,P,,
Piney,2014-05-04,9:30:00,2014-05-04 9:30,10.051,18.699,P,P,,
Piney,2014-05-04,10:00:00,2014-05-04 10:00,10.271,19.579,P,P,,
Piney,2014-05-04,10:30:00,2014-05-04 10:30,10.565,20.579,P,P,,
Piney,2014-05-04,11:00:00,2014-05-04 11:00,10.907,21.509,P,P,,
Piney,2014-05-04,11:30:00,2014-05-04 11:30,11.346,22.585,P,P,,
Piney,2014-05-04,12:00:00,2014-05-04 12:00,11.589,22.465,P,P,,
Piney,2014-05-04,12:30:00,2014-05-04 12:30,12.001,23.93,P,P,,
Piney,2014-05-04,13:00:00,2014-05-04 13:00,12.195,23.809,P,P,,
Piney,2014-05-04,13:30:00,2014-05-04 13:30,12.558,25.355,P,P,,
Piney,2014-05-04,14:00:00,2014-05-04 14:00,12.606,23.809,P,P,,
Piney,2014-05-04,14:30:00,2014-05-04 14:30,12.606,23.809,P,P,,
Piney,2014-05-04,15:00:00,2014-05-04 15:00,12.654,24.798,P,P,,
Piney,2014-05-04,15:30:00,2014-05-04 15:30,12.606,24.315,P,P,,
Piney,2014-05-04,16:00:00,2014-05-04 16:00,12.509,23.328,P,P,,
Piney,2014-05-04,16:30:00,2014-05-04 16:30,12.364,22.992,P,P,,
Piney,2014-05-04,17:00:00,2014-05-04 17:00,12.243,22.585,P,P,,
Piney,2014-05-04,17:30:00,2014-05-04 17:30,12.147,22.369,P,P,,
Piney,2014-05-04,18:00:00,2014-05-04 18:00,12.05,21.939,P,P,,
Piney,2014-05-04,18:30:00,2014-05-04 18:30,11.929,21.366,P,P,,
Piney,2014-05-04,19:00:00,2014-05-04 19:00,11.807,20.317,P,P,,
Piney,2014-05-04,19:30:00,2014-05-04 19:30,11.71,19.365,P,P,,
Piney,2014-05-04,20:00:00,2014-05-04 20:00,11.565,18.461,P,P,,
Piney,2014-05-04,20:30:00,2014-05-04 20:30,11.467,17.891,P,P,,
Piney,2014-05-04,21:00:00,2014-05-04 21:00,11.321,16.82,P,P,,
Piney,2014-05-04,21:30:00,2014-05-04 21:30,11.224,15.986,P,P,,
Piney,2014-05-04,22:00:00,2014-05-04 22:00,11.102,14.649,P,P,,
Piney,2014-05-04,22:30:00,2014-05-04 22:30,11.005,14.098,P,P,,
Piney,2014-05-04,23:00:00,2014-05-04 23:00,10.932,13.401,P,P,,
Piney,2014-05-04,23:30:00,2014-05-04 23:30,10.834,12.703,P,P,,
Piney,2014-05-05,0:00:00,2014-05-05 0:00,10.761,12.509,P,P,,
Piney,2014-05-05,0:30:00,2014-05-05 0:30,10.663,12.509,P,P,,
Piney,2014-05-05,1:00:00,2014-05-05 1:00,10.565,12.268,P,P,,
Piney,2014-05-05,1:30:00,2014-05-05 1:30,10.467,11.419,P,P,,
Piney,2014-05-05,2:00:00,2014-05-05 2:00,10.345,10.956,P,P,,
Piney,2014-05-05,2:30:00,2014-05-05 2:30,10.247,10.32,P,P,,
Piney,2014-05-05,3:00:00,2014-05-05 3:00,10.149,9.805,P,P,,
Piney,2014-05-05,3:30:00,2014-05-05 3:30,10.051,9.657,P,P,,
Piney,2014-05-05,4:00:00,2014-05-05 4:00,9.952,9.41,P,P,,
Piney,2014-05-05,4:30:00,2014-05-05 4:30,9.854,8.916,P,P,,
Piney,2014-05-05,5:00:00,2014-05-05 5:00,9.78,8.07,P,P,,
